# Cell World sim update 分段耗时日志

字段说明：
  - perceive_ms: 阶段1 感知并行（rayon par_iter）
  - snn_ms: 阶段2b 同步等 GPU/CPU 神经批（含同步往返开销）
  - actions_ms: 阶段2c 串行动作执行 + reward 计算
  - total_ms: world.update 总耗时
  - 判读: snn 占大头=GPU同步瓶颈; actions 占大头=CPU串行瓶颈

| 时间 | 生物 | perceive_ms | snn_ms | actions_ms | total_ms | snn占比 | actions占比 |
| 184099 | 255 | 0.306 | 1.448 | 0.505 | 2.276 | 63.6% | 22.2% |
| 184114 | 261 | 0.405 | 1.413 | 0.507 | 2.341 | 60.4% | 21.6% |
| 184125 | 292 | 0.574 | 1.846 | 0.685 | 3.124 | 59.1% | 21.9% |
| 184135 | 369 | 0.569 | 1.522 | 0.840 | 2.953 | 51.5% | 28.4% |
| 184144 | 358 | 0.648 | 1.739 | 0.736 | 3.155 | 55.1% | 23.3% |
| 184154 | 358 | 0.468 | 1.631 | 0.890 | 3.017 | 54.1% | 29.5% |
| 184163 | 366 | 0.431 | 1.528 | 0.776 | 2.756 | 55.4% | 28.2% |
| 184175 | 344 | 0.597 | 2.126 | 0.744 | 3.488 | 61.0% | 21.3% |
| 184184 | 352 | 0.467 | 1.891 | 0.747 | 3.128 | 60.4% | 23.9% |
| 184197 | 394 | 0.514 | 1.730 | 0.926 | 3.196 | 54.1% | 29.0% |
| 184205 | 361 | 0.448 | 1.630 | 0.890 | 2.990 | 54.5% | 29.8% |
| 184215 | 319 | 1.151 | 4.954 | 1.082 | 7.242 | 68.4% | 14.9% |
| 184226 | 365 | 0.630 | 1.306 | 0.915 | 2.879 | 45.4% | 31.8% |
| 184237 | 362 | 0.670 | 1.789 | 0.808 | 3.310 | 54.0% | 24.4% |
| 184245 | 375 | 0.403 | 1.443 | 0.773 | 2.643 | 54.6% | 29.2% |
| 184257 | 388 | 0.614 | 2.481 | 1.044 | 4.191 | 59.2% | 24.9% |
| 184270 | 382 | 0.454 | 2.191 | 0.877 | 3.555 | 61.6% | 24.7% |
| 184277 | 389 | 0.575 | 3.939 | 1.289 | 5.836 | 67.5% | 22.1% |
| 184288 | 357 | 0.467 | 1.597 | 0.722 | 2.813 | 56.8% | 25.7% |
| 184299 | 320 | 0.487 | 1.926 | 0.724 | 3.167 | 60.8% | 22.9% |
| 184307 | 304 | 0.391 | 1.113 | 0.680 | 2.205 | 50.5% | 30.8% |
| 184317 | 303 | 0.442 | 1.317 | 0.525 | 2.312 | 56.9% | 22.7% |
| 184328 | 300 | 1.260 | 1.688 | 0.586 | 3.566 | 47.3% | 16.4% |
| 184337 | 291 | 0.460 | 2.806 | 0.754 | 4.043 | 69.4% | 18.7% |
| 184349 | 290 | 0.505 | 2.216 | 0.643 | 3.390 | 65.4% | 19.0% |
| 184359 | 311 | 0.476 | 2.234 | 0.678 | 3.432 | 65.1% | 19.8% |
| 184373 | 299 | 0.499 | 2.069 | 0.624 | 3.220 | 64.3% | 19.4% |
| 184383 | 269 | 0.370 | 1.374 | 0.628 | 2.392 | 57.4% | 26.2% |
| 184393 | 256 | 0.323 | 1.581 | 0.653 | 2.578 | 61.3% | 25.3% |
| 184403 | 268 | 0.435 | 1.281 | 0.476 | 2.210 | 58.0% | 21.5% |
| 184413 | 257 | 0.346 | 1.280 | 0.423 | 2.069 | 61.9% | 20.4% |
| 184423 | 278 | 0.424 | 1.697 | 0.620 | 2.765 | 61.4% | 22.4% |
| 184433 | 265 | 0.305 | 1.322 | 0.552 | 2.201 | 60.1% | 25.1% |
| 184444 | 263 | 0.268 | 1.053 | 0.533 | 1.874 | 56.2% | 28.5% |
| 184454 | 257 | 0.286 | 1.127 | 0.397 | 1.832 | 61.5% | 21.7% |
| 184464 | 250 | 0.274 | 1.402 | 0.447 | 2.142 | 65.5% | 20.9% |
| 184474 | 237 | 0.285 | 1.440 | 0.409 | 2.151 | 66.9% | 19.0% |
| 184484 | 257 | 0.306 | 1.499 | 0.439 | 2.262 | 66.2% | 19.4% |
| 184495 | 247 | 0.345 | 1.304 | 0.474 | 2.152 | 60.6% | 22.0% |
| 184505 | 244 | 0.310 | 1.249 | 0.470 | 2.050 | 60.9% | 22.9% |
| 184515 | 259 | 0.310 | 1.069 | 0.430 | 1.827 | 58.5% | 23.5% |
| 184525 | 265 | 0.349 | 1.361 | 0.558 | 2.288 | 59.5% | 24.4% |
| 184535 | 276 | 0.404 | 1.444 | 0.714 | 2.585 | 55.9% | 27.6% |
| 184545 | 262 | 0.333 | 1.012 | 0.466 | 1.830 | 55.3% | 25.5% |
| 184555 | 250 | 0.361 | 1.252 | 0.440 | 2.072 | 60.4% | 21.3% |
| 184566 | 257 | 0.353 | 1.380 | 0.671 | 2.426 | 56.9% | 27.7% |
| 184576 | 268 | 0.615 | 1.583 | 0.500 | 2.719 | 58.2% | 18.4% |
| 184586 | 271 | 0.589 | 2.368 | 0.619 | 3.595 | 65.9% | 17.2% |
| 184600 | 299 | 0.464 | 1.174 | 0.631 | 2.291 | 51.3% | 27.5% |
| 184610 | 297 | 0.599 | 1.324 | 0.907 | 2.852 | 46.4% | 31.8% |
| 184621 | 318 | 0.499 | 1.441 | 0.763 | 2.728 | 52.8% | 28.0% |
| 184630 | 305 | 0.514 | 1.681 | 0.707 | 2.925 | 57.5% | 24.2% |
| 184640 | 307 | 0.642 | 2.181 | 0.720 | 3.576 | 61.0% | 20.1% |
| 184649 | 337 | 0.564 | 1.811 | 0.834 | 3.231 | 56.1% | 25.8% |
| 184661 | 346 | 0.491 | 1.449 | 1.111 | 3.075 | 47.1% | 36.1% |
| 184669 | 365 | 0.652 | 1.528 | 0.951 | 3.154 | 48.4% | 30.2% |
| 184681 | 342 | 0.554 | 1.642 | 0.842 | 3.064 | 53.6% | 27.5% |
| 184693 | 344 | 0.576 | 1.788 | 0.901 | 3.289 | 54.4% | 27.4% |
| 184701 | 398 | 0.783 | 1.995 | 1.042 | 3.861 | 51.7% | 27.0% |
| 184712 | 406 | 0.709 | 1.694 | 1.100 | 3.532 | 48.0% | 31.1% |
| 184724 | 393 | 0.607 | 1.455 | 1.072 | 3.160 | 46.0% | 33.9% |
| 184732 | 404 | 0.538 | 1.915 | 1.272 | 3.754 | 51.0% | 33.9% |
| 184743 | 396 | 0.956 | 3.365 | 1.407 | 5.755 | 58.5% | 24.4% |
| 184752 | 424 | 0.911 | 2.685 | 1.129 | 4.765 | 56.4% | 23.7% |
| 184764 | 403 | 0.637 | 2.241 | 1.009 | 3.914 | 57.3% | 25.8% |
| 184773 | 441 | 0.686 | 2.424 | 1.254 | 4.397 | 55.1% | 28.5% |
| 184784 | 457 | 0.828 | 4.122 | 1.023 | 6.016 | 68.5% | 17.0% |
| 184796 | 431 | 0.798 | 4.968 | 0.970 | 6.761 | 73.5% | 14.3% |
| 184804 | 401 | 0.701 | 5.098 | 0.997 | 6.827 | 74.7% | 14.6% |
| 184816 | 404 | 0.562 | 2.553 | 1.118 | 4.257 | 60.0% | 26.3% |
| 184826 | 431 | 0.691 | 3.205 | 0.938 | 4.862 | 65.9% | 19.3% |
| 184838 | 430 | 0.996 | 6.127 | 1.362 | 8.524 | 71.9% | 16.0% |
| 184847 | 404 | 0.950 | 5.142 | 0.891 | 7.015 | 73.3% | 12.7% |
| 184858 | 425 | 0.683 | 1.744 | 1.129 | 3.589 | 48.6% | 31.5% |
| 184867 | 399 | 0.625 | 3.002 | 0.996 | 4.653 | 64.5% | 21.4% |
| 184877 | 417 | 0.946 | 2.586 | 1.109 | 4.666 | 55.4% | 23.8% |
| 184888 | 404 | 0.586 | 1.785 | 0.841 | 3.240 | 55.1% | 26.0% |
| 184897 | 412 | 0.633 | 1.683 | 1.038 | 3.381 | 49.8% | 30.7% |
| 184909 | 415 | 0.607 | 2.544 | 1.184 | 4.367 | 58.3% | 27.1% |
| 184918 | 415 | 0.647 | 1.716 | 1.407 | 3.799 | 45.2% | 37.1% |
| 184931 | 396 | 0.530 | 1.724 | 0.799 | 3.078 | 56.0% | 26.0% |
| 184941 | 386 | 0.534 | 1.692 | 0.782 | 3.035 | 55.7% | 25.8% |
| 184951 | 363 | 0.550 | 1.756 | 0.907 | 3.244 | 54.1% | 28.0% |
| 184961 | 364 | 0.552 | 1.598 | 0.846 | 3.024 | 52.8% | 28.0% |
| 184972 | 350 | 0.658 | 4.030 | 0.669 | 5.384 | 74.9% | 12.4% |
| 184979 | 376 | 0.552 | 1.593 | 0.815 | 2.989 | 53.3% | 27.3% |
| 184992 | 408 | 0.616 | 2.317 | 1.004 | 3.957 | 58.5% | 25.4% |
| 185001 | 410 | 0.644 | 1.699 | 0.878 | 3.246 | 52.4% | 27.0% |
| 185013 | 394 | 0.659 | 1.786 | 0.759 | 3.247 | 55.0% | 23.4% |
| 185023 | 363 | 0.524 | 2.176 | 0.834 | 3.565 | 61.0% | 23.4% |
| 185033 | 378 | 0.626 | 2.116 | 0.886 | 3.655 | 57.9% | 24.2% |
| 185044 | 393 | 0.639 | 1.782 | 0.897 | 3.345 | 53.3% | 26.8% |
| 185053 | 380 | 0.622 | 1.530 | 0.905 | 3.082 | 49.6% | 29.3% |
| 185063 | 419 | 1.020 | 7.739 | 1.029 | 9.840 | 78.6% | 10.5% |
| 185073 | 390 | 0.523 | 1.968 | 0.765 | 3.282 | 60.0% | 23.3% |
| 185083 | 382 | 0.576 | 1.633 | 1.005 | 3.242 | 50.4% | 31.0% |
| 185096 | 380 | 0.862 | 1.760 | 0.992 | 3.649 | 48.2% | 27.2% |
| 185106 | 364 | 0.624 | 1.858 | 0.921 | 3.433 | 54.1% | 26.8% |
| 185115 | 379 | 0.650 | 5.641 | 0.830 | 7.150 | 78.9% | 11.6% |
| 185125 | 377 | 0.730 | 2.085 | 1.247 | 4.092 | 51.0% | 30.5% |
| 185135 | 394 | 0.821 | 4.726 | 1.234 | 6.807 | 69.4% | 18.1% |
| 185145 | 386 | 0.674 | 3.256 | 1.204 | 5.165 | 63.0% | 23.3% |
| 185158 | 397 | 0.543 | 1.692 | 0.870 | 3.132 | 54.0% | 27.8% |
| 185167 | 418 | 0.843 | 2.820 | 1.114 | 4.807 | 58.7% | 23.2% |
| 185176 | 453 | 0.661 | 2.132 | 1.075 | 3.901 | 54.7% | 27.6% |
| 185188 | 464 | 1.369 | 2.387 | 0.926 | 4.731 | 50.5% | 19.6% |
| 185199 | 481 | 0.999 | 4.652 | 1.143 | 6.838 | 68.0% | 16.7% |
| 185207 | 493 | 0.874 | 1.834 | 1.020 | 3.761 | 48.8% | 27.1% |
| 185219 | 492 | 0.728 | 1.926 | 1.121 | 3.815 | 50.5% | 29.4% |
| 185228 | 510 | 0.793 | 1.828 | 1.358 | 4.023 | 45.4% | 33.8% |
| 185240 | 488 | 0.715 | 1.800 | 1.397 | 3.953 | 45.5% | 35.4% |
| 185249 | 465 | 0.696 | 1.762 | 1.224 | 3.717 | 47.4% | 32.9% |
| 185259 | 454 | 0.791 | 2.021 | 1.257 | 4.101 | 49.3% | 30.6% |
| 185269 | 422 | 0.602 | 1.713 | 1.004 | 3.349 | 51.2% | 30.0% |
| 185280 | 415 | 0.731 | 1.964 | 1.145 | 3.867 | 50.8% | 29.6% |
| 185290 | 408 | 0.831 | 2.003 | 1.217 | 4.077 | 49.1% | 29.8% |
| 185301 | 389 | 0.567 | 1.710 | 0.738 | 3.039 | 56.3% | 24.3% |
| 185313 | 379 | 0.676 | 1.750 | 0.953 | 3.407 | 51.4% | 28.0% |
| 185321 | 372 | 0.544 | 1.682 | 0.851 | 3.103 | 54.2% | 27.4% |
| 185333 | 352 | 0.636 | 2.282 | 0.853 | 3.797 | 60.1% | 22.5% |
| 185341 | 345 | 0.654 | 1.604 | 0.757 | 3.053 | 52.6% | 24.8% |
| 185353 | 346 | 0.787 | 1.625 | 0.850 | 3.294 | 49.3% | 25.8% |
| 185361 | 338 | 0.487 | 1.755 | 0.732 | 2.999 | 58.5% | 24.4% |
| 185374 | 337 | 0.526 | 2.235 | 1.115 | 3.901 | 57.3% | 28.6% |
| 185382 | 325 | 0.657 | 1.261 | 0.634 | 2.572 | 49.0% | 24.6% |
| 185394 | 348 | 0.671 | 1.584 | 1.273 | 3.553 | 44.6% | 35.8% |
| 185405 | 344 | 1.197 | 3.213 | 1.488 | 5.953 | 54.0% | 25.0% |
| 185415 | 338 | 0.659 | 1.950 | 1.004 | 3.635 | 53.7% | 27.6% |
| 185426 | 307 | 0.777 | 4.207 | 0.573 | 5.592 | 75.2% | 10.2% |
| 185437 | 270 | 0.421 | 1.561 | 0.768 | 2.768 | 56.4% | 27.7% |
| 185446 | 255 | 0.662 | 3.193 | 0.538 | 4.429 | 72.1% | 12.2% |
| 185456 | 235 | 0.318 | 1.136 | 0.467 | 1.936 | 58.7% | 24.1% |
| 185466 | 226 | 0.392 | 1.716 | 0.378 | 2.512 | 68.3% | 15.0% |
| 185476 | 243 | 0.365 | 1.261 | 0.491 | 2.134 | 59.1% | 23.0% |
| 185485 | 235 | 0.576 | 2.674 | 0.653 | 3.931 | 68.0% | 16.6% |
| 185495 | 221 | 0.374 | 1.391 | 0.474 | 2.256 | 61.7% | 21.0% |
| 185505 | 222 | 0.425 | 1.363 | 0.393 | 2.199 | 62.0% | 17.9% |
| 185515 | 231 | 0.713 | 2.742 | 0.794 | 4.271 | 64.2% | 18.6% |
| 185530 | 224 | 0.752 | 2.657 | 0.757 | 4.202 | 63.2% | 18.0% |
| 185539 | 244 | 0.560 | 1.423 | 0.476 | 2.481 | 57.4% | 19.2% |
| 185548 | 246 | 0.386 | 1.090 | 0.428 | 1.922 | 56.7% | 22.3% |
| 185558 | 246 | 0.434 | 1.228 | 0.505 | 2.188 | 56.1% | 23.1% |
| 185568 | 232 | 0.477 | 2.299 | 0.603 | 3.400 | 67.6% | 17.7% |
| 185578 | 224 | 0.413 | 2.210 | 0.514 | 3.157 | 70.0% | 16.3% |
| 185588 | 227 | 0.476 | 1.548 | 0.395 | 2.442 | 63.4% | 16.2% |
| 185602 | 224 | 0.418 | 1.513 | 0.460 | 2.418 | 62.6% | 19.0% |
| 185612 | 226 | 0.562 | 1.575 | 0.501 | 2.654 | 59.3% | 18.9% |
| 185622 | 233 | 0.412 | 1.383 | 0.528 | 2.344 | 59.0% | 22.5% |
| 185632 | 215 | 0.332 | 1.231 | 0.372 | 1.954 | 63.0% | 19.1% |
| 185642 | 211 | 0.351 | 1.401 | 0.426 | 2.196 | 63.8% | 19.4% |
| 185653 | 209 | 0.635 | 2.340 | 0.465 | 3.498 | 66.9% | 13.3% |
| 185662 | 205 | 0.303 | 1.274 | 0.413 | 2.008 | 63.5% | 20.6% |
| 185673 | 196 | 0.313 | 1.149 | 0.410 | 1.889 | 60.8% | 21.7% |
| 185683 | 201 | 0.285 | 1.505 | 0.562 | 2.370 | 63.5% | 23.7% |
| 185693 | 203 | 0.325 | 1.246 | 0.321 | 1.908 | 65.3% | 16.8% |
| 185703 | 200 | 0.416 | 2.729 | 0.474 | 3.635 | 75.1% | 13.0% |
| 185713 | 197 | 0.328 | 0.995 | 0.445 | 1.784 | 55.8% | 24.9% |
| 185724 | 192 | 0.293 | 1.026 | 0.366 | 1.700 | 60.3% | 21.6% |
| 185734 | 183 | 0.322 | 1.422 | 0.369 | 2.127 | 66.8% | 17.4% |
| 185744 | 198 | 0.490 | 2.226 | 0.345 | 3.077 | 72.3% | 11.2% |
| 185754 | 218 | 0.390 | 1.265 | 0.374 | 2.048 | 61.8% | 18.2% |
| 185764 | 205 | 0.322 | 1.364 | 0.583 | 2.288 | 59.6% | 25.5% |
| 185774 | 219 | 0.421 | 1.139 | 0.525 | 2.103 | 54.1% | 25.0% |
| 185784 | 228 | 0.376 | 1.135 | 0.488 | 2.019 | 56.2% | 24.2% |
| 185794 | 227 | 0.353 | 1.492 | 0.514 | 2.377 | 62.8% | 21.6% |
| 185809 | 240 | 0.572 | 2.221 | 0.526 | 3.339 | 66.5% | 15.8% |
| 185819 | 247 | 0.407 | 1.448 | 0.543 | 2.419 | 59.9% | 22.5% |
| 185829 | 246 | 0.397 | 1.041 | 0.413 | 1.871 | 55.6% | 22.1% |
| 185839 | 273 | 0.512 | 1.231 | 0.520 | 2.285 | 53.9% | 22.8% |
| 185848 | 303 | 0.569 | 1.393 | 0.723 | 2.708 | 51.4% | 26.7% |
| 185861 | 310 | 0.737 | 1.788 | 0.733 | 3.284 | 54.4% | 22.3% |
| 185868 | 298 | 0.531 | 1.789 | 0.529 | 2.876 | 62.2% | 18.4% |
| 185880 | 335 | 0.694 | 1.831 | 0.838 | 3.389 | 54.0% | 24.7% |
| 185888 | 343 | 0.864 | 1.518 | 0.946 | 3.353 | 45.3% | 28.2% |
| 185901 | 329 | 0.566 | 1.507 | 0.631 | 2.727 | 55.2% | 23.1% |
| 185909 | 304 | 0.790 | 3.232 | 0.768 | 4.822 | 67.0% | 15.9% |
| 185920 | 306 | 0.468 | 1.626 | 0.715 | 2.830 | 57.5% | 25.3% |
| 185932 | 313 | 0.811 | 1.426 | 0.663 | 2.925 | 48.8% | 22.7% |
| 185941 | 297 | 0.473 | 1.197 | 0.651 | 2.340 | 51.2% | 27.8% |
| 185951 | 299 | 0.676 | 1.534 | 0.983 | 3.214 | 47.7% | 30.6% |
| 185961 | 295 | 0.637 | 1.572 | 0.683 | 2.910 | 54.0% | 23.5% |
| 185971 | 282 | 0.497 | 1.523 | 0.826 | 2.865 | 53.2% | 28.8% |
| 185980 | 291 | 0.623 | 2.301 | 0.688 | 3.638 | 63.2% | 18.9% |
| 185995 | 263 | 0.490 | 1.510 | 0.683 | 2.701 | 55.9% | 25.3% |
| 186005 | 249 | 0.458 | 1.230 | 0.548 | 2.254 | 54.6% | 24.3% |
| 186015 | 243 | 0.548 | 1.865 | 0.604 | 3.035 | 61.5% | 19.9% |
| 186025 | 238 | 0.561 | 1.449 | 0.577 | 2.604 | 55.6% | 22.1% |
| 186036 | 216 | 0.458 | 1.389 | 0.395 | 2.257 | 61.6% | 17.5% |
| 186046 | 223 | 0.460 | 1.846 | 0.455 | 2.775 | 66.5% | 16.4% |
| 186056 | 228 | 0.492 | 1.187 | 0.400 | 2.097 | 56.6% | 19.1% |
| 186066 | 223 | 0.536 | 1.255 | 0.412 | 2.220 | 56.5% | 18.6% |
| 186077 | 234 | 0.403 | 1.249 | 0.500 | 2.167 | 57.6% | 23.1% |
| 186087 | 229 | 0.421 | 1.268 | 0.383 | 2.087 | 60.8% | 18.4% |
| 186097 | 209 | 0.420 | 1.431 | 0.431 | 2.296 | 62.3% | 18.8% |
| 186107 | 189 | 0.362 | 1.199 | 0.412 | 1.987 | 60.4% | 20.7% |
| 186117 | 210 | 0.398 | 1.044 | 0.368 | 1.827 | 57.2% | 20.1% |
| 186127 | 212 | 0.406 | 1.078 | 0.536 | 2.037 | 52.9% | 26.3% |
| 186138 | 212 | 0.410 | 1.209 | 0.407 | 2.042 | 59.2% | 19.9% |
| 186148 | 235 | 0.463 | 1.393 | 0.532 | 2.407 | 57.9% | 22.1% |
| 186158 | 228 | 0.581 | 1.401 | 0.416 | 2.417 | 58.0% | 17.2% |
| 186168 | 228 | 0.475 | 1.172 | 0.403 | 2.066 | 56.7% | 19.5% |
| 186178 | 228 | 0.778 | 1.478 | 0.628 | 2.901 | 50.9% | 21.7% |
| 186188 | 228 | 0.525 | 1.176 | 0.471 | 2.190 | 53.7% | 21.5% |
| 186198 | 243 | 0.761 | 1.493 | 0.623 | 2.891 | 51.6% | 21.5% |
| 186208 | 245 | 0.639 | 1.232 | 0.512 | 2.400 | 51.3% | 21.3% |
| 186218 | 274 | 0.854 | 3.526 | 0.653 | 5.057 | 69.7% | 12.9% |
| 186232 | 283 | 0.681 | 1.965 | 0.624 | 3.288 | 59.8% | 19.0% |
| 186241 | 279 | 0.738 | 1.824 | 0.635 | 3.215 | 56.7% | 19.7% |
| 186250 | 270 | 0.929 | 2.475 | 0.913 | 4.349 | 56.9% | 21.0% |
| 186264 | 288 | 1.073 | 1.641 | 0.947 | 3.747 | 43.8% | 25.3% |
| 186272 | 276 | 0.815 | 1.684 | 0.695 | 3.233 | 52.1% | 21.5% |
| 186285 | 280 | 0.825 | 2.378 | 0.774 | 4.005 | 59.4% | 19.3% |
| 186293 | 303 | 1.081 | 2.646 | 1.011 | 4.779 | 55.4% | 21.2% |
| 186305 | 317 | 0.745 | 1.604 | 0.720 | 3.094 | 51.9% | 23.3% |
| 186314 | 366 | 0.816 | 1.359 | 1.035 | 3.232 | 42.1% | 32.0% |
| 186322 | 391 | 0.701 | 1.541 | 0.784 | 3.049 | 50.5% | 25.7% |
| 186334 | 428 | 0.892 | 1.866 | 0.889 | 3.683 | 50.7% | 24.1% |
| 186346 | 475 | 0.986 | 2.856 | 1.283 | 5.161 | 55.3% | 24.9% |
| 186355 | 519 | 1.170 | 2.353 | 1.235 | 4.799 | 49.0% | 25.7% |
| 186367 | 573 | 1.319 | 2.132 | 1.503 | 5.005 | 42.6% | 30.0% |
| 186376 | 625 | 1.380 | 2.025 | 2.111 | 5.575 | 36.3% | 37.9% |
| 186388 | 648 | 1.187 | 1.493 | 1.657 | 4.373 | 34.1% | 37.9% |
| 186397 | 667 | 1.385 | 2.341 | 1.759 | 5.527 | 42.4% | 31.8% |
| 186407 | 639 | 1.357 | 2.592 | 2.811 | 6.825 | 38.0% | 41.2% |
| 186417 | 653 | 1.547 | 2.802 | 1.765 | 6.165 | 45.4% | 28.6% |
| 186429 | 638 | 1.503 | 4.106 | 1.618 | 7.307 | 56.2% | 22.1% |
| 186439 | 650 | 2.198 | 2.279 | 1.929 | 6.481 | 35.2% | 29.8% |
| 186449 | 659 | 1.601 | 4.161 | 2.615 | 8.461 | 49.2% | 30.9% |
| 186460 | 668 | 1.476 | 2.434 | 2.438 | 6.410 | 38.0% | 38.0% |
| 186470 | 672 | 1.537 | 2.415 | 2.276 | 6.304 | 38.3% | 36.1% |
| 186480 | 643 | 1.312 | 2.062 | 1.966 | 5.412 | 38.1% | 36.3% |
| 186491 | 614 | 1.623 | 2.310 | 1.785 | 5.786 | 39.9% | 30.8% |
| 186500 | 607 | 1.434 | 2.287 | 2.030 | 5.809 | 39.4% | 34.9% |
| 186510 | 593 | 1.144 | 1.537 | 1.853 | 4.589 | 33.5% | 40.4% |
| 186520 | 630 | 2.186 | 2.419 | 2.094 | 6.762 | 35.8% | 31.0% |
| 186532 | 628 | 1.426 | 1.521 | 1.797 | 4.793 | 31.7% | 37.5% |
| 186542 | 594 | 1.325 | 2.022 | 1.652 | 5.039 | 40.1% | 32.8% |
| 186551 | 604 | 1.358 | 2.190 | 2.101 | 5.685 | 38.5% | 37.0% |
| 186563 | 601 | 1.200 | 2.304 | 2.466 | 6.014 | 38.3% | 41.0% |
| 186574 | 623 | 1.647 | 2.315 | 1.639 | 5.662 | 40.9% | 28.9% |
| 186583 | 651 | 1.765 | 2.597 | 2.290 | 6.721 | 38.6% | 34.1% |
| 186593 | 670 | 1.578 | 2.042 | 1.644 | 5.319 | 38.4% | 30.9% |
| 186604 | 689 | 1.861 | 2.956 | 2.071 | 6.941 | 42.6% | 29.8% |
| 186614 | 696 | 1.667 | 2.347 | 2.408 | 6.503 | 36.1% | 37.0% |
| 186625 | 707 | 1.578 | 3.076 | 1.842 | 6.656 | 46.2% | 27.7% |
| 186635 | 716 | 1.650 | 1.757 | 1.687 | 5.153 | 34.1% | 32.7% |
| 186645 | 722 | 1.535 | 2.562 | 2.221 | 6.406 | 40.0% | 34.7% |
| 186655 | 733 | 1.190 | 1.574 | 1.840 | 4.674 | 33.7% | 39.4% |
| 186666 | 725 | 1.574 | 2.847 | 1.782 | 6.280 | 45.3% | 28.4% |
| 186677 | 772 | 1.733 | 4.636 | 2.427 | 8.871 | 52.3% | 27.4% |
| 186687 | 747 | 1.978 | 2.213 | 1.858 | 6.129 | 36.1% | 30.3% |
| 186696 | 718 | 1.801 | 2.076 | 1.682 | 5.647 | 36.8% | 29.8% |
| 186708 | 752 | 1.664 | 5.787 | 2.131 | 9.682 | 59.8% | 22.0% |
| 186717 | 718 | 1.683 | 2.407 | 1.762 | 5.938 | 40.5% | 29.7% |
| 186728 | 747 | 1.856 | 2.299 | 1.904 | 6.118 | 37.6% | 31.1% |
| 186738 | 752 | 1.696 | 1.894 | 2.296 | 5.947 | 31.9% | 38.6% |
| 186749 | 749 | 1.630 | 2.595 | 2.080 | 6.372 | 40.7% | 32.6% |
| 186759 | 813 | 1.938 | 1.939 | 1.756 | 5.719 | 33.9% | 30.7% |
| 186769 | 826 | 1.979 | 2.467 | 2.498 | 7.032 | 35.1% | 35.5% |
| 186780 | 883 | 1.982 | 2.626 | 2.534 | 7.239 | 36.3% | 35.0% |
| 186789 | 857 | 1.847 | 1.718 | 2.179 | 5.812 | 29.5% | 37.5% |
| 186801 | 853 | 2.000 | 2.825 | 3.280 | 8.224 | 34.4% | 39.9% |
| 186811 | 818 | 1.613 | 1.744 | 2.015 | 5.477 | 31.8% | 36.8% |
| 186821 | 799 | 1.663 | 2.710 | 2.701 | 7.171 | 37.8% | 37.7% |
| 186831 | 833 | 1.788 | 2.622 | 2.912 | 7.398 | 35.4% | 39.4% |
| 186842 | 806 | 2.503 | 4.733 | 3.042 | 10.418 | 45.4% | 29.2% |
| 186853 | 802 | 3.141 | 3.755 | 1.974 | 9.046 | 41.5% | 21.8% |
| 186861 | 780 | 1.845 | 2.186 | 2.571 | 6.680 | 32.7% | 38.5% |
| 186872 | 771 | 1.561 | 1.902 | 2.586 | 6.101 | 31.2% | 42.4% |
| 186884 | 730 | 1.387 | 1.978 | 1.438 | 4.900 | 40.4% | 29.3% |
| 186893 | 721 | 1.666 | 2.384 | 2.343 | 6.495 | 36.7% | 36.1% |
| 186904 | 699 | 1.861 | 1.896 | 3.549 | 7.373 | 25.7% | 48.1% |
| 186914 | 655 | 1.389 | 1.963 | 1.678 | 5.109 | 38.4% | 32.8% |
| 186924 | 631 | 1.165 | 2.023 | 1.333 | 4.601 | 44.0% | 29.0% |
| 186935 | 602 | 1.472 | 1.636 | 1.831 | 4.979 | 32.9% | 36.8% |
| 186944 | 584 | 1.297 | 2.239 | 1.837 | 5.439 | 41.2% | 33.8% |
| 186954 | 554 | 1.054 | 2.201 | 1.311 | 4.620 | 47.6% | 28.4% |
| 186966 | 511 | 0.882 | 1.375 | 1.095 | 3.385 | 40.6% | 32.3% |
| 186976 | 499 | 0.876 | 1.754 | 1.194 | 3.856 | 45.5% | 31.0% |
| 186985 | 468 | 0.860 | 1.758 | 1.103 | 3.752 | 46.9% | 29.4% |
| 186995 | 445 | 0.699 | 2.291 | 0.894 | 3.922 | 58.4% | 22.8% |
| 187006 | 422 | 0.672 | 1.565 | 1.034 | 3.337 | 46.9% | 31.0% |
| 187017 | 407 | 0.769 | 1.971 | 0.955 | 3.726 | 52.9% | 25.6% |
| 187029 | 396 | 0.579 | 1.424 | 0.887 | 2.914 | 48.9% | 30.4% |
| 187036 | 385 | 0.905 | 1.575 | 1.131 | 3.636 | 43.3% | 31.1% |
| 187048 | 394 | 0.810 | 1.452 | 0.764 | 3.052 | 47.6% | 25.0% |
| 187060 | 387 | 0.648 | 1.559 | 1.166 | 3.402 | 45.8% | 34.3% |
| 187067 | 375 | 0.912 | 2.268 | 0.711 | 3.924 | 57.8% | 18.1% |
| 187078 | 374 | 0.758 | 2.146 | 1.020 | 3.953 | 54.3% | 25.8% |
| 187090 | 348 | 0.521 | 1.239 | 0.591 | 2.374 | 52.2% | 24.9% |
| 187098 | 322 | 0.549 | 1.445 | 0.731 | 2.781 | 52.0% | 26.3% |
| 187107 | 308 | 0.613 | 1.495 | 0.523 | 2.658 | 56.2% | 19.7% |
| 187120 | 291 | 0.463 | 1.288 | 0.616 | 2.388 | 53.9% | 25.8% |
