# Cell World sim update 分段耗时日志

字段说明：
  - perceive_ms: 阶段1 感知并行（rayon par_iter）
  - snn_ms: 阶段2b 同步等 GPU/CPU 神经批（含同步往返开销）
  - actions_ms: 阶段2c 串行动作执行 + reward 计算
  - total_ms: world.update 总耗时
  - 判读: snn 占大头=GPU同步瓶颈; actions 占大头=CPU串行瓶颈

| 时间 | 生物 | perceive_ms | snn_ms | actions_ms | total_ms | snn占比 | actions占比 |
| 20634 | 50 | 0.085 | 1.328 | 0.064 | 1.488 | 89.2% | 4.3% |
| 20644 | 53 | 0.093 | 1.331 | 0.063 | 1.489 | 89.3% | 4.2% |
| 20654 | 50 | 0.096 | 2.670 | 0.072 | 2.840 | 94.0% | 2.5% |
| 20664 | 50 | 0.117 | 1.334 | 0.056 | 1.510 | 88.3% | 3.7% |
| 20674 | 50 | 0.086 | 1.294 | 0.055 | 1.439 | 89.9% | 3.9% |
| 20684 | 50 | 0.103 | 1.588 | 0.079 | 1.774 | 89.5% | 4.5% |
| 20694 | 50 | 0.113 | 1.414 | 0.058 | 1.589 | 89.0% | 3.6% |
| 20705 | 50 | 0.118 | 1.325 | 0.055 | 1.501 | 88.3% | 3.7% |
| 20715 | 50 | 0.093 | 1.559 | 0.057 | 1.712 | 91.1% | 3.3% |
| 20725 | 51 | 0.104 | 1.404 | 0.064 | 1.576 | 89.1% | 4.0% |
| 20735 | 50 | 0.088 | 1.313 | 0.057 | 1.461 | 89.8% | 3.9% |
| 20745 | 50 | 0.115 | 1.536 | 0.081 | 1.734 | 88.6% | 4.6% |
| 20755 | 50 | 0.091 | 1.338 | 0.056 | 1.489 | 89.9% | 3.8% |
| 20765 | 50 | 0.084 | 1.336 | 0.057 | 1.479 | 90.3% | 3.8% |
| 20775 | 50 | 0.083 | 1.322 | 0.054 | 1.461 | 90.5% | 3.7% |
| 20785 | 50 | 0.092 | 1.325 | 0.058 | 1.478 | 89.7% | 3.9% |
| 20795 | 50 | 0.082 | 1.327 | 0.068 | 1.480 | 89.7% | 4.6% |
| 20805 | 50 | 0.115 | 1.360 | 0.060 | 1.538 | 88.4% | 3.9% |
| 20816 | 50 | 0.098 | 1.304 | 0.056 | 1.461 | 89.3% | 3.9% |
| 20826 | 52 | 0.088 | 1.322 | 0.060 | 1.473 | 89.7% | 4.1% |
| 20841 | 50 | 0.099 | 1.401 | 0.061 | 1.564 | 89.6% | 3.9% |
| 20851 | 50 | 0.081 | 1.358 | 0.065 | 1.508 | 90.0% | 4.3% |
| 20861 | 50 | 0.095 | 2.222 | 0.073 | 2.393 | 92.9% | 3.1% |
| 20871 | 50 | 0.148 | 1.390 | 0.058 | 1.600 | 86.9% | 3.7% |
| 20881 | 50 | 0.086 | 1.359 | 0.058 | 1.506 | 90.2% | 3.9% |
| 20891 | 50 | 0.122 | 1.311 | 0.058 | 1.494 | 87.8% | 3.9% |
| 20901 | 50 | 0.079 | 1.789 | 0.080 | 1.952 | 91.7% | 4.1% |
| 20911 | 50 | 0.123 | 2.632 | 0.069 | 2.827 | 93.1% | 2.4% |
| 20922 | 50 | 0.111 | 1.341 | 0.072 | 1.527 | 87.8% | 4.7% |
| 20932 | 51 | 0.083 | 1.325 | 0.060 | 1.472 | 90.1% | 4.1% |
| 20942 | 50 | 0.134 | 1.861 | 0.084 | 2.083 | 89.4% | 4.0% |
| 20952 | 50 | 0.113 | 1.561 | 0.053 | 1.730 | 90.2% | 3.1% |
| 20962 | 50 | 0.109 | 1.452 | 0.062 | 1.626 | 89.3% | 3.8% |
| 20972 | 50 | 0.095 | 1.289 | 0.059 | 1.446 | 89.1% | 4.1% |
| 20982 | 51 | 0.110 | 1.344 | 0.062 | 1.520 | 88.5% | 4.1% |
| 20992 | 53 | 0.091 | 1.416 | 0.064 | 1.574 | 90.0% | 4.1% |
| 21002 | 50 | 0.123 | 1.590 | 0.068 | 1.784 | 89.1% | 3.8% |
| 21012 | 50 | 0.123 | 1.607 | 0.121 | 1.854 | 86.7% | 6.5% |
| 21023 | 50 | 0.096 | 1.358 | 0.054 | 1.511 | 89.8% | 3.6% |
| 21033 | 50 | 0.096 | 1.353 | 0.063 | 1.515 | 89.3% | 4.2% |
| 21043 | 50 | 0.081 | 1.328 | 0.055 | 1.467 | 90.5% | 3.8% |
| 21053 | 50 | 0.082 | 1.356 | 0.054 | 1.495 | 90.7% | 3.6% |
| 21063 | 50 | 0.122 | 1.727 | 0.071 | 1.923 | 89.8% | 3.7% |
| 21074 | 50 | 0.122 | 1.416 | 0.082 | 1.624 | 87.2% | 5.1% |
| 21084 | 50 | 0.125 | 1.382 | 0.051 | 1.561 | 88.5% | 3.3% |
| 21099 | 50 | 0.103 | 2.646 | 0.070 | 2.822 | 93.8% | 2.5% |
| 21109 | 50 | 0.087 | 1.379 | 0.084 | 1.553 | 88.8% | 5.4% |
| 21120 | 50 | 0.079 | 1.354 | 0.058 | 1.493 | 90.7% | 3.9% |
| 21130 | 51 | 0.105 | 1.382 | 0.072 | 1.563 | 88.4% | 4.6% |
| 21140 | 52 | 0.085 | 1.326 | 0.061 | 1.474 | 89.9% | 4.2% |
| 21150 | 50 | 0.120 | 1.346 | 0.068 | 1.537 | 87.6% | 4.4% |
| 21160 | 50 | 0.130 | 1.480 | 0.063 | 1.677 | 88.3% | 3.8% |
| 21170 | 50 | 0.108 | 1.417 | 0.063 | 1.591 | 89.1% | 4.0% |
| 21180 | 50 | 0.107 | 1.388 | 0.060 | 1.559 | 89.0% | 3.9% |
| 21191 | 50 | 0.109 | 1.342 | 0.051 | 1.505 | 89.1% | 3.4% |
| 21201 | 52 | 0.135 | 1.387 | 0.068 | 1.594 | 87.0% | 4.3% |
| 21211 | 50 | 0.123 | 1.630 | 0.094 | 1.851 | 88.1% | 5.1% |
| 21221 | 50 | 0.169 | 1.448 | 0.089 | 1.711 | 84.7% | 5.2% |
| 21231 | 50 | 0.135 | 1.399 | 0.088 | 1.625 | 86.1% | 5.4% |
| 21241 | 50 | 0.112 | 1.846 | 0.073 | 2.034 | 90.8% | 3.6% |
| 21252 | 51 | 0.128 | 1.569 | 0.103 | 1.803 | 87.0% | 5.7% |
| 21262 | 50 | 0.122 | 1.507 | 0.068 | 1.701 | 88.6% | 4.0% |
| 21272 | 50 | 0.134 | 1.418 | 0.094 | 1.650 | 86.0% | 5.7% |
| 21282 | 52 | 0.138 | 1.421 | 0.079 | 1.642 | 86.6% | 4.8% |
| 21292 | 50 | 0.079 | 1.310 | 0.055 | 1.446 | 90.6% | 3.8% |
| 21303 | 50 | 0.082 | 1.350 | 0.058 | 1.494 | 90.4% | 3.9% |
| 21313 | 50 | 0.113 | 1.362 | 0.052 | 1.530 | 89.0% | 3.4% |
| 21323 | 50 | 0.086 | 1.319 | 0.053 | 1.461 | 90.2% | 3.6% |
| 21333 | 50 | 0.094 | 1.762 | 0.091 | 1.950 | 90.4% | 4.7% |
| 21343 | 50 | 0.098 | 1.578 | 0.061 | 1.739 | 90.7% | 3.5% |
| 21353 | 51 | 0.105 | 1.352 | 0.057 | 1.517 | 89.1% | 3.8% |
| 21363 | 50 | 0.132 | 2.608 | 0.073 | 2.817 | 92.6% | 2.6% |
| 21378 | 50 | 0.095 | 1.399 | 0.058 | 1.556 | 89.9% | 3.7% |
| 21388 | 51 | 0.086 | 1.296 | 0.057 | 1.442 | 89.9% | 3.9% |
| 21398 | 50 | 0.100 | 1.308 | 0.062 | 1.474 | 88.7% | 4.2% |
| 21408 | 51 | 0.103 | 1.538 | 0.092 | 1.737 | 88.5% | 5.3% |
| 21419 | 50 | 0.102 | 1.343 | 0.060 | 1.509 | 89.0% | 3.9% |
| 21429 | 50 | 0.087 | 1.303 | 0.059 | 1.453 | 89.7% | 4.0% |
| 21439 | 50 | 0.086 | 1.293 | 0.056 | 1.438 | 89.9% | 3.9% |
| 21449 | 50 | 0.114 | 1.360 | 0.060 | 1.537 | 88.5% | 3.9% |
| 21459 | 50 | 0.086 | 1.325 | 0.070 | 1.484 | 89.3% | 4.7% |
| 21469 | 50 | 0.094 | 1.079 | 0.057 | 1.234 | 87.5% | 4.6% |
| 21479 | 50 | 0.123 | 1.088 | 0.058 | 1.272 | 85.5% | 4.5% |
| 21490 | 50 | 0.084 | 1.047 | 0.059 | 1.193 | 87.7% | 5.0% |
| 21500 | 50 | 0.082 | 1.210 | 0.057 | 1.352 | 89.5% | 4.2% |
| 21510 | 52 | 0.084 | 1.214 | 0.057 | 1.358 | 89.4% | 4.2% |
| 21520 | 50 | 0.084 | 1.253 | 0.063 | 1.404 | 89.3% | 4.5% |
| 21530 | 51 | 0.102 | 1.316 | 0.055 | 1.476 | 89.2% | 3.7% |
| 21540 | 50 | 0.102 | 1.289 | 0.054 | 1.450 | 89.0% | 3.8% |
| 21550 | 50 | 0.102 | 1.343 | 0.060 | 1.508 | 89.0% | 4.0% |
| 21560 | 51 | 0.104 | 1.290 | 0.058 | 1.455 | 88.7% | 4.0% |
| 21570 | 52 | 0.089 | 3.038 | 0.072 | 3.203 | 94.9% | 2.3% |
| 21580 | 50 | 0.091 | 1.338 | 0.054 | 1.487 | 90.0% | 3.7% |
| 21595 | 50 | 0.088 | 2.966 | 0.072 | 3.129 | 94.8% | 2.3% |
| 21605 | 50 | 0.096 | 1.333 | 0.057 | 1.489 | 89.5% | 3.8% |
| 21615 | 51 | 0.095 | 2.685 | 0.065 | 2.848 | 94.3% | 2.3% |
| 21626 | 50 | 0.088 | 1.304 | 0.055 | 1.450 | 89.9% | 3.8% |
| 21636 | 50 | 0.113 | 1.757 | 0.065 | 1.939 | 90.6% | 3.4% |
| 21646 | 50 | 0.113 | 1.370 | 0.102 | 1.588 | 86.3% | 6.4% |
| 21656 | 50 | 0.095 | 1.343 | 0.057 | 1.498 | 89.6% | 3.8% |
| 21666 | 50 | 0.087 | 1.355 | 0.057 | 1.503 | 90.2% | 3.8% |
| 21676 | 50 | 0.087 | 1.335 | 0.054 | 1.479 | 90.3% | 3.6% |
| 21686 | 52 | 0.087 | 1.723 | 0.070 | 1.884 | 91.5% | 3.7% |
| 21696 | 50 | 0.118 | 1.837 | 0.065 | 2.023 | 90.8% | 3.2% |
| 21706 | 50 | 0.087 | 1.339 | 0.055 | 1.485 | 90.2% | 3.7% |
| 21716 | 50 | 0.089 | 1.314 | 0.056 | 1.462 | 89.8% | 3.8% |
| 21727 | 50 | 0.111 | 1.813 | 0.076 | 2.004 | 90.5% | 3.8% |
| 21737 | 50 | 0.112 | 1.374 | 0.062 | 1.551 | 88.6% | 4.0% |
| 21747 | 50 | 0.116 | 1.314 | 0.057 | 1.490 | 88.2% | 3.9% |
| 21757 | 51 | 0.086 | 1.319 | 0.056 | 1.464 | 90.1% | 3.8% |
| 21767 | 51 | 0.103 | 1.759 | 0.067 | 1.932 | 91.0% | 3.5% |
| 21777 | 50 | 0.114 | 2.410 | 0.069 | 2.595 | 92.9% | 2.6% |
| 21787 | 51 | 0.084 | 1.297 | 0.056 | 1.441 | 90.0% | 3.9% |
| 21797 | 50 | 0.083 | 1.331 | 0.058 | 1.474 | 90.2% | 3.9% |
| 21808 | 51 | 0.105 | 1.602 | 0.071 | 1.781 | 90.0% | 4.0% |
| 21818 | 50 | 0.084 | 1.318 | 0.059 | 1.464 | 90.1% | 4.0% |
| 21833 | 50 | 0.101 | 1.312 | 0.062 | 1.479 | 88.7% | 4.2% |
| 21843 | 50 | 0.093 | 1.655 | 0.068 | 1.819 | 91.0% | 3.7% |
| 21853 | 50 | 0.114 | 1.316 | 0.060 | 1.494 | 88.1% | 4.0% |
| 21863 | 52 | 0.091 | 1.317 | 0.062 | 1.474 | 89.4% | 4.2% |
| 21873 | 50 | 0.125 | 1.546 | 0.080 | 1.754 | 88.1% | 4.6% |
| 21883 | 50 | 0.096 | 2.960 | 0.081 | 3.140 | 94.3% | 2.6% |
| 21893 | 50 | 0.095 | 1.345 | 0.056 | 1.499 | 89.7% | 3.7% |
| 21904 | 50 | 0.084 | 1.315 | 0.056 | 1.458 | 90.2% | 3.8% |
| 21914 | 50 | 0.084 | 1.344 | 0.078 | 1.510 | 89.0% | 5.2% |
| 21924 | 50 | 0.117 | 1.060 | 0.056 | 1.236 | 85.8% | 4.5% |
| 21934 | 50 | 0.123 | 1.064 | 0.068 | 1.258 | 84.6% | 5.4% |
| 21944 | 50 | 0.095 | 1.212 | 0.054 | 1.364 | 88.9% | 3.9% |
| 21954 | 50 | 0.084 | 1.657 | 0.060 | 1.804 | 91.9% | 3.3% |
| 21964 | 50 | 0.115 | 1.383 | 0.062 | 1.564 | 88.4% | 4.0% |
| 21975 | 50 | 0.100 | 1.129 | 0.062 | 1.295 | 87.2% | 4.8% |
| 21985 | 50 | 0.090 | 1.122 | 0.058 | 1.274 | 88.1% | 4.6% |
| 21995 | 50 | 0.101 | 1.962 | 0.059 | 2.125 | 92.3% | 2.8% |
| 22005 | 50 | 0.094 | 1.424 | 0.167 | 1.687 | 84.4% | 9.9% |
| 22016 | 50 | 0.110 | 1.246 | 0.101 | 1.459 | 85.4% | 6.9% |
| 22026 | 50 | 0.120 | 1.300 | 0.101 | 1.525 | 85.3% | 6.6% |
| 22036 | 50 | 0.126 | 1.225 | 0.067 | 1.421 | 86.2% | 4.7% |
| 22046 | 50 | 0.127 | 1.240 | 0.075 | 1.445 | 85.8% | 5.2% |
| 22056 | 50 | 0.103 | 1.140 | 0.061 | 1.308 | 87.2% | 4.7% |
| 22067 | 50 | 0.095 | 1.033 | 0.062 | 1.193 | 86.6% | 5.2% |
| 22077 | 50 | 0.090 | 1.314 | 0.073 | 1.482 | 88.7% | 4.9% |
| 22087 | 50 | 0.110 | 1.154 | 0.057 | 1.324 | 87.1% | 4.3% |
| 22097 | 50 | 0.096 | 1.154 | 0.059 | 1.312 | 88.0% | 4.5% |
| 22107 | 50 | 0.096 | 1.174 | 0.064 | 1.337 | 87.8% | 4.8% |
| 22118 | 50 | 0.090 | 1.066 | 0.062 | 1.221 | 87.3% | 5.1% |
| 22128 | 50 | 0.113 | 1.015 | 0.058 | 1.189 | 85.4% | 4.9% |
| 22143 | 50 | 0.087 | 1.010 | 0.057 | 1.158 | 87.2% | 5.0% |
| 22153 | 50 | 0.101 | 1.656 | 0.068 | 1.828 | 90.6% | 3.7% |
| 22163 | 50 | 0.098 | 2.769 | 0.075 | 2.945 | 94.0% | 2.5% |
| 22173 | 50 | 0.082 | 1.289 | 0.058 | 1.432 | 90.0% | 4.0% |
| 22183 | 51 | 0.140 | 1.278 | 0.062 | 1.482 | 86.2% | 4.2% |
| 22193 | 50 | 0.113 | 3.128 | 0.078 | 3.323 | 94.1% | 2.3% |
| 22203 | 52 | 0.092 | 1.300 | 0.066 | 1.461 | 88.9% | 4.5% |
| 22214 | 50 | 0.108 | 1.267 | 0.074 | 1.453 | 87.2% | 5.1% |
| 22224 | 50 | 0.090 | 1.066 | 0.057 | 1.216 | 87.7% | 4.7% |
| 22234 | 53 | 0.103 | 1.298 | 0.107 | 1.511 | 85.9% | 7.1% |
| 22244 | 50 | 0.120 | 2.112 | 0.081 | 2.315 | 91.2% | 3.5% |
| 22254 | 50 | 0.096 | 1.311 | 0.058 | 1.467 | 89.3% | 3.9% |
| 22264 | 50 | 0.088 | 1.297 | 0.069 | 1.458 | 89.0% | 4.7% |
| 22274 | 52 | 0.108 | 1.348 | 0.059 | 1.519 | 88.7% | 3.9% |
| 22284 | 50 | 0.152 | 2.747 | 0.061 | 2.965 | 92.7% | 2.1% |
| 22294 | 50 | 0.100 | 1.350 | 0.058 | 1.512 | 89.3% | 3.9% |
| 22305 | 50 | 0.081 | 1.343 | 0.071 | 1.499 | 89.6% | 4.8% |
| 22315 | 53 | 0.103 | 2.596 | 0.077 | 2.780 | 93.4% | 2.8% |
| 22325 | 50 | 0.086 | 1.291 | 0.057 | 1.438 | 89.8% | 4.0% |
| 22335 | 50 | 0.094 | 1.725 | 0.086 | 1.908 | 90.4% | 4.5% |
| 22345 | 50 | 0.096 | 1.342 | 0.058 | 1.498 | 89.5% | 3.9% |
| 22355 | 50 | 0.081 | 1.304 | 0.055 | 1.442 | 90.4% | 3.8% |
| 22370 | 51 | 0.081 | 1.300 | 0.058 | 1.442 | 90.1% | 4.0% |
| 22380 | 50 | 0.172 | 1.543 | 0.091 | 1.810 | 85.3% | 5.0% |
| 22390 | 50 | 0.097 | 1.388 | 0.060 | 1.547 | 89.7% | 3.9% |
| 22400 | 50 | 0.089 | 1.338 | 0.058 | 1.489 | 89.9% | 3.9% |
| 22411 | 50 | 0.110 | 1.352 | 0.074 | 1.539 | 87.9% | 4.8% |
| 22421 | 50 | 0.123 | 1.369 | 0.062 | 1.556 | 87.9% | 4.0% |
| 22431 | 50 | 0.086 | 1.317 | 0.058 | 1.463 | 90.0% | 3.9% |
| 22441 | 51 | 0.096 | 1.300 | 0.058 | 1.456 | 89.2% | 4.0% |
| 22451 | 50 | 0.163 | 2.354 | 0.130 | 2.651 | 88.8% | 4.9% |
| 22461 | 50 | 0.081 | 1.372 | 0.068 | 1.524 | 90.0% | 4.5% |
| 22471 | 50 | 0.087 | 1.358 | 0.057 | 1.506 | 90.2% | 3.8% |
| 22481 | 50 | 0.110 | 3.307 | 0.076 | 3.498 | 94.5% | 2.2% |
| 22491 | 51 | 0.087 | 1.316 | 0.058 | 1.463 | 89.9% | 3.9% |
| 22501 | 50 | 0.109 | 2.626 | 0.084 | 2.822 | 93.0% | 3.0% |
| 22511 | 50 | 0.092 | 1.348 | 0.056 | 1.500 | 89.9% | 3.8% |
| 22522 | 50 | 0.150 | 1.345 | 0.062 | 1.561 | 86.2% | 4.0% |
| 22532 | 51 | 0.101 | 1.322 | 0.061 | 1.488 | 88.9% | 4.1% |
| 22542 | 50 | 0.109 | 1.318 | 0.057 | 1.486 | 88.7% | 3.8% |
| 22552 | 50 | 0.104 | 1.408 | 0.067 | 1.583 | 89.0% | 4.3% |
| 22562 | 50 | 0.081 | 1.353 | 0.055 | 1.492 | 90.7% | 3.7% |
| 22572 | 50 | 0.091 | 1.386 | 0.053 | 1.533 | 90.4% | 3.4% |
| 22587 | 50 | 0.078 | 1.343 | 0.056 | 1.481 | 90.7% | 3.7% |
| 22597 | 50 | 0.098 | 1.586 | 0.062 | 1.749 | 90.7% | 3.5% |
| 22607 | 50 | 0.083 | 1.312 | 0.059 | 1.456 | 90.1% | 4.0% |
| 22617 | 50 | 0.102 | 1.512 | 0.078 | 1.694 | 89.2% | 4.6% |
| 22628 | 50 | 0.093 | 1.333 | 0.060 | 1.489 | 89.5% | 4.0% |
| 22638 | 50 | 0.082 | 1.292 | 0.056 | 1.434 | 90.1% | 3.9% |
| 22648 | 50 | 0.100 | 1.793 | 0.070 | 1.966 | 91.2% | 3.6% |
| 22658 | 50 | 0.112 | 1.348 | 0.059 | 1.523 | 88.5% | 3.9% |
| 22668 | 50 | 0.098 | 1.766 | 0.085 | 1.952 | 90.5% | 4.4% |
| 22678 | 50 | 0.083 | 1.338 | 0.065 | 1.489 | 89.8% | 4.4% |
| 22688 | 50 | 0.123 | 1.303 | 0.063 | 1.492 | 87.3% | 4.2% |
| 22698 | 50 | 0.097 | 1.738 | 0.069 | 1.907 | 91.1% | 3.6% |
| 22708 | 50 | 0.112 | 1.417 | 0.077 | 1.609 | 88.0% | 4.8% |
| 22718 | 50 | 0.100 | 1.374 | 0.061 | 1.540 | 89.3% | 4.0% |
| 22728 | 50 | 0.234 | 1.747 | 0.078 | 2.062 | 84.7% | 3.8% |
| 22738 | 51 | 0.097 | 1.297 | 0.062 | 1.459 | 88.9% | 4.2% |
| 22748 | 50 | 0.124 | 2.391 | 0.077 | 2.595 | 92.1% | 3.0% |
| 22758 | 50 | 0.093 | 1.370 | 0.062 | 1.528 | 89.7% | 4.0% |
| 22768 | 51 | 0.090 | 1.327 | 0.059 | 1.479 | 89.7% | 4.0% |
| 22784 | 50 | 0.128 | 1.801 | 0.067 | 1.999 | 90.1% | 3.3% |
| 22794 | 52 | 0.103 | 1.327 | 0.060 | 1.494 | 88.9% | 4.0% |
| 22804 | 50 | 0.094 | 1.363 | 0.055 | 1.516 | 89.9% | 3.7% |
| 22814 | 50 | 0.112 | 1.370 | 0.058 | 1.543 | 88.8% | 3.8% |
| 22824 | 51 | 0.083 | 1.326 | 0.063 | 1.474 | 89.9% | 4.2% |
| 22834 | 53 | 0.139 | 1.354 | 0.070 | 1.567 | 86.4% | 4.5% |
| 22844 | 50 | 0.078 | 1.345 | 0.056 | 1.481 | 90.8% | 3.7% |
| 22854 | 50 | 0.118 | 3.661 | 0.073 | 3.856 | 94.9% | 1.9% |
| 22864 | 50 | 0.098 | 1.400 | 0.057 | 1.559 | 89.8% | 3.7% |
| 22875 | 50 | 0.094 | 1.367 | 0.061 | 1.524 | 89.6% | 4.0% |
| 22885 | 50 | 0.109 | 1.322 | 0.061 | 1.495 | 88.5% | 4.1% |
| 22895 | 50 | 0.103 | 1.335 | 0.082 | 1.524 | 87.6% | 5.4% |
| 22905 | 50 | 0.108 | 2.378 | 0.074 | 2.564 | 92.8% | 2.9% |
| 22915 | 50 | 0.084 | 1.334 | 0.054 | 1.475 | 90.4% | 3.7% |
| 22925 | 50 | 0.085 | 1.329 | 0.056 | 1.472 | 90.3% | 3.8% |
| 22935 | 50 | 0.082 | 1.691 | 0.081 | 1.858 | 91.0% | 4.4% |
| 22945 | 50 | 0.114 | 1.358 | 0.066 | 1.542 | 88.1% | 4.3% |
| 22955 | 50 | 0.081 | 1.289 | 0.058 | 1.430 | 90.1% | 4.0% |
| 22966 | 50 | 0.086 | 1.287 | 0.061 | 1.437 | 89.6% | 4.2% |
| 22976 | 52 | 0.117 | 2.733 | 0.076 | 2.929 | 93.3% | 2.6% |
| 22986 | 50 | 0.090 | 1.328 | 0.058 | 1.479 | 89.8% | 3.9% |
| 22996 | 50 | 0.082 | 1.306 | 0.064 | 1.455 | 89.8% | 4.4% |
| 23011 | 51 | 0.136 | 1.862 | 0.071 | 2.072 | 89.9% | 3.4% |
| 23021 | 50 | 0.095 | 1.414 | 0.056 | 1.569 | 90.2% | 3.6% |
| 23031 | 50 | 0.105 | 1.353 | 0.055 | 1.516 | 89.2% | 3.6% |
| 23041 | 51 | 0.091 | 1.311 | 0.057 | 1.461 | 89.7% | 3.9% |
| 23051 | 50 | 0.106 | 1.540 | 0.075 | 1.723 | 89.3% | 4.4% |
| 23062 | 50 | 0.095 | 1.303 | 0.059 | 1.460 | 89.3% | 4.0% |
| 23072 | 50 | 0.111 | 1.340 | 0.054 | 1.509 | 88.8% | 3.6% |
| 23082 | 50 | 0.079 | 1.311 | 0.055 | 1.448 | 90.5% | 3.8% |
| 23092 | 50 | 0.082 | 1.311 | 0.057 | 1.454 | 90.2% | 3.9% |
| 23102 | 50 | 0.122 | 2.923 | 0.075 | 3.123 | 93.6% | 2.4% |
| 23112 | 51 | 0.101 | 1.383 | 0.058 | 1.545 | 89.5% | 3.8% |
| 23122 | 50 | 0.190 | 1.341 | 0.055 | 1.589 | 84.4% | 3.4% |
| 23132 | 50 | 0.114 | 1.422 | 0.056 | 1.595 | 89.1% | 3.5% |
| 23142 | 51 | 0.112 | 1.378 | 0.057 | 1.550 | 88.9% | 3.7% |
| 23153 | 50 | 0.112 | 1.238 | 0.057 | 1.411 | 87.8% | 4.1% |
| 23163 | 50 | 0.103 | 1.335 | 0.063 | 1.505 | 88.7% | 4.2% |
| 23173 | 50 | 0.100 | 3.701 | 0.072 | 3.877 | 95.5% | 1.9% |
| 23183 | 50 | 0.090 | 1.089 | 0.054 | 1.236 | 88.1% | 4.4% |
| 23193 | 50 | 0.093 | 1.056 | 0.055 | 1.207 | 87.5% | 4.5% |
| 23203 | 50 | 0.079 | 1.223 | 0.060 | 1.365 | 89.6% | 4.4% |
| 23214 | 50 | 0.088 | 1.239 | 0.057 | 1.387 | 89.4% | 4.1% |
| 23224 | 51 | 0.096 | 1.736 | 0.059 | 1.894 | 91.7% | 3.1% |
| 23234 | 50 | 0.121 | 1.317 | 0.057 | 1.498 | 87.9% | 3.8% |
| 23244 | 50 | 0.094 | 1.373 | 0.058 | 1.528 | 89.8% | 3.8% |
| 23254 | 50 | 0.100 | 1.244 | 0.058 | 1.405 | 88.6% | 4.1% |
| 23269 | 51 | 0.091 | 1.286 | 0.058 | 1.439 | 89.4% | 4.1% |
| 23279 | 51 | 0.095 | 1.335 | 0.056 | 1.488 | 89.7% | 3.8% |
| 23289 | 50 | 0.090 | 1.761 | 0.056 | 1.910 | 92.2% | 2.9% |
| 23300 | 50 | 0.095 | 1.424 | 0.079 | 1.601 | 89.0% | 4.9% |
| 23310 | 50 | 0.110 | 1.427 | 0.066 | 1.606 | 88.8% | 4.1% |
| 23320 | 51 | 0.103 | 1.328 | 0.060 | 1.495 | 88.8% | 4.0% |
| 23330 | 50 | 0.093 | 1.317 | 0.059 | 1.472 | 89.5% | 4.0% |
| 23340 | 50 | 0.084 | 1.323 | 0.058 | 1.468 | 90.1% | 4.0% |
| 23350 | 50 | 0.108 | 1.526 | 0.077 | 1.715 | 89.0% | 4.5% |
| 23360 | 50 | 0.079 | 1.296 | 0.055 | 1.433 | 90.4% | 3.8% |
| 23371 | 50 | 0.080 | 1.299 | 0.053 | 1.435 | 90.5% | 3.7% |
| 23381 | 50 | 0.110 | 1.360 | 0.070 | 1.543 | 88.1% | 4.6% |
| 23391 | 50 | 0.082 | 1.303 | 0.058 | 1.445 | 90.1% | 4.0% |
| 23401 | 53 | 0.087 | 1.316 | 0.061 | 1.467 | 89.7% | 4.2% |
| 23411 | 50 | 0.098 | 1.280 | 0.057 | 1.438 | 89.0% | 4.0% |
| 23421 | 50 | 0.141 | 1.288 | 0.058 | 1.491 | 86.4% | 3.9% |
| 23431 | 50 | 0.096 | 1.338 | 0.059 | 1.496 | 89.4% | 3.9% |
| 23441 | 50 | 0.113 | 1.561 | 0.083 | 1.760 | 88.7% | 4.7% |
| 23451 | 51 | 0.083 | 1.627 | 0.087 | 1.800 | 90.4% | 4.8% |
| 23462 | 50 | 0.124 | 1.791 | 0.083 | 2.001 | 89.5% | 4.2% |
| 23472 | 50 | 0.090 | 1.667 | 0.093 | 1.854 | 89.9% | 5.0% |
| 23482 | 53 | 0.092 | 1.256 | 0.065 | 1.415 | 88.7% | 4.6% |
| 23492 | 50 | 0.104 | 1.340 | 0.073 | 1.520 | 88.2% | 4.8% |
| 23502 | 50 | 0.096 | 1.074 | 0.070 | 1.243 | 86.4% | 5.7% |
| 23512 | 50 | 0.101 | 1.087 | 0.070 | 1.262 | 86.2% | 5.6% |
| 23523 | 50 | 0.086 | 1.175 | 0.065 | 1.330 | 88.4% | 4.9% |
| 23538 | 50 | 0.116 | 1.188 | 0.061 | 1.367 | 86.9% | 4.4% |
| 23548 | 51 | 0.104 | 1.537 | 0.085 | 1.730 | 88.9% | 4.9% |
| 23558 | 50 | 0.114 | 2.123 | 0.079 | 2.319 | 91.6% | 3.4% |
| 23568 | 50 | 0.115 | 3.150 | 0.076 | 3.343 | 94.2% | 2.3% |
| 23579 | 50 | 0.092 | 1.359 | 0.066 | 1.521 | 89.4% | 4.3% |
| 23589 | 50 | 0.088 | 1.175 | 0.063 | 1.329 | 88.4% | 4.7% |
| 23599 | 50 | 0.095 | 1.296 | 0.082 | 1.476 | 87.8% | 5.5% |
| 23609 | 51 | 0.079 | 1.027 | 0.056 | 1.166 | 88.1% | 4.8% |
| 23620 | 50 | 0.119 | 1.678 | 0.067 | 1.867 | 89.9% | 3.6% |
| 23630 | 50 | 0.091 | 1.312 | 0.074 | 1.481 | 88.6% | 5.0% |
| 23640 | 50 | 0.100 | 1.322 | 0.065 | 1.490 | 88.7% | 4.3% |
| 23650 | 50 | 0.110 | 2.136 | 0.066 | 2.315 | 92.3% | 2.8% |
