# Cell World sim update 分段耗时日志

字段说明：
  - perceive_ms: 阶段1 感知并行（rayon par_iter）
  - snn_ms: 阶段2b 同步等 GPU/CPU 神经批（含同步往返开销）
  - actions_ms: 阶段2c 串行动作执行 + reward 计算
  - total_ms: world.update 总耗时
  - 判读: snn 占大头=GPU同步瓶颈; actions 占大头=CPU串行瓶颈

| 时间 | 生物 | perceive_ms | snn_ms | actions_ms | total_ms | snn占比 | actions占比 |
| 15134 | 295 | 0.327 | 2.175 | 0.332 | 2.861 | 76.0% | 11.6% |
| 15143 | 296 | 0.338 | 2.107 | 0.312 | 2.776 | 75.9% | 11.2% |
| 15152 | 306 | 0.378 | 1.367 | 0.447 | 2.223 | 61.5% | 20.1% |
| 15165 | 295 | 0.387 | 1.355 | 0.452 | 2.218 | 61.1% | 20.4% |
| 15174 | 280 | 0.670 | 1.337 | 0.304 | 2.330 | 57.4% | 13.1% |
| 15183 | 266 | 0.329 | 1.370 | 0.440 | 2.176 | 63.0% | 20.2% |
| 15193 | 271 | 0.310 | 2.138 | 0.522 | 2.990 | 71.5% | 17.5% |
| 15207 | 254 | 0.295 | 1.739 | 0.548 | 2.601 | 66.8% | 21.1% |
| 15217 | 240 | 0.301 | 1.357 | 0.385 | 2.062 | 65.8% | 18.7% |
| 15227 | 228 | 0.498 | 1.303 | 0.240 | 2.058 | 63.3% | 11.7% |
| 15237 | 219 | 0.255 | 1.891 | 0.755 | 2.920 | 64.8% | 25.9% |
| 15247 | 210 | 0.312 | 1.364 | 0.239 | 1.932 | 70.6% | 12.4% |
| 15257 | 206 | 0.260 | 1.404 | 0.367 | 2.052 | 68.4% | 17.9% |
| 15267 | 230 | 0.409 | 1.424 | 0.457 | 2.307 | 61.7% | 19.8% |
| 15277 | 242 | 0.336 | 1.223 | 0.322 | 1.900 | 64.4% | 17.0% |
| 15287 | 258 | 0.357 | 1.849 | 0.297 | 2.522 | 73.3% | 11.8% |
| 15296 | 270 | 0.625 | 1.518 | 0.382 | 2.550 | 59.5% | 15.0% |
| 15310 | 282 | 0.724 | 1.606 | 0.358 | 2.708 | 59.3% | 13.2% |
| 15319 | 298 | 0.462 | 1.492 | 0.521 | 2.506 | 59.6% | 20.8% |
| 15331 | 318 | 0.826 | 1.730 | 0.362 | 2.943 | 58.8% | 12.3% |
| 15339 | 333 | 0.412 | 2.447 | 0.667 | 3.554 | 68.9% | 18.8% |
| 15350 | 338 | 0.597 | 1.699 | 0.600 | 2.924 | 58.1% | 20.5% |
| 15361 | 353 | 0.451 | 1.747 | 0.430 | 2.660 | 65.7% | 16.2% |
| 15372 | 365 | 0.939 | 1.679 | 0.740 | 3.406 | 49.3% | 21.7% |
| 15383 | 368 | 0.536 | 2.071 | 1.246 | 3.880 | 53.4% | 32.1% |
| 15390 | 388 | 0.621 | 3.311 | 0.771 | 4.736 | 69.9% | 16.3% |
| 15403 | 409 | 0.584 | 2.540 | 0.548 | 3.711 | 68.5% | 14.8% |
| 15413 | 402 | 0.544 | 2.950 | 0.831 | 4.353 | 67.8% | 19.1% |
| 15423 | 397 | 0.667 | 1.762 | 0.582 | 3.052 | 57.8% | 19.1% |
| 15433 | 388 | 0.790 | 1.887 | 0.514 | 3.249 | 58.1% | 15.8% |
| 15443 | 370 | 0.524 | 3.244 | 0.536 | 4.339 | 74.8% | 12.3% |
| 15454 | 354 | 0.486 | 2.880 | 0.531 | 3.929 | 73.3% | 13.5% |
| 15464 | 351 | 0.483 | 1.609 | 0.608 | 2.732 | 58.9% | 22.3% |
| 15475 | 334 | 0.425 | 1.790 | 0.367 | 2.604 | 68.8% | 14.1% |
| 15483 | 329 | 0.542 | 1.868 | 0.743 | 3.182 | 58.7% | 23.4% |
| 15494 | 297 | 0.442 | 2.618 | 0.329 | 3.410 | 76.8% | 9.6% |
| 15503 | 285 | 0.488 | 1.593 | 0.395 | 2.494 | 63.9% | 15.8% |
| 15516 | 260 | 0.441 | 1.615 | 0.336 | 2.422 | 66.7% | 13.9% |
| 15526 | 241 | 0.508 | 2.692 | 0.638 | 3.861 | 69.7% | 16.5% |
| 15536 | 227 | 0.299 | 1.235 | 0.298 | 1.848 | 66.8% | 16.1% |
| 15545 | 224 | 0.310 | 2.645 | 0.394 | 3.371 | 78.5% | 11.7% |
| 15556 | 212 | 0.244 | 1.407 | 0.230 | 1.897 | 74.2% | 12.1% |
| 15566 | 197 | 0.442 | 1.498 | 0.276 | 2.230 | 67.2% | 12.4% |
| 15576 | 192 | 0.316 | 1.364 | 0.298 | 1.990 | 68.5% | 15.0% |
| 15586 | 180 | 1.031 | 1.461 | 0.317 | 2.845 | 51.4% | 11.1% |
| 15596 | 173 | 0.337 | 1.600 | 0.184 | 2.134 | 75.0% | 8.6% |
| 15607 | 163 | 0.256 | 2.052 | 0.303 | 2.625 | 78.2% | 11.5% |
| 15617 | 149 | 0.208 | 1.124 | 0.158 | 1.500 | 74.9% | 10.6% |
| 15627 | 142 | 0.289 | 1.290 | 0.160 | 1.764 | 73.2% | 9.1% |
| 15637 | 132 | 0.174 | 1.930 | 0.132 | 2.243 | 86.0% | 5.9% |
| 15647 | 123 | 0.249 | 1.145 | 0.196 | 1.599 | 71.6% | 12.3% |
| 15657 | 124 | 0.232 | 1.152 | 0.261 | 1.653 | 69.7% | 15.8% |
| 15667 | 123 | 0.223 | 0.924 | 0.131 | 1.285 | 71.9% | 10.2% |
| 15678 | 124 | 0.203 | 1.201 | 0.121 | 1.534 | 78.3% | 7.9% |
| 15688 | 121 | 0.242 | 1.181 | 0.251 | 1.681 | 70.3% | 14.9% |
| 15698 | 131 | 0.272 | 1.717 | 0.339 | 2.336 | 73.5% | 14.5% |
| 15709 | 125 | 0.296 | 1.250 | 0.159 | 1.712 | 73.0% | 9.3% |
| 15719 | 122 | 0.194 | 1.409 | 0.099 | 1.709 | 82.4% | 5.8% |
| 15734 | 128 | 0.288 | 1.043 | 0.114 | 1.463 | 71.3% | 7.8% |
| 15744 | 135 | 0.233 | 1.023 | 0.179 | 1.443 | 70.9% | 12.4% |
| 15754 | 150 | 0.331 | 1.394 | 0.148 | 1.884 | 74.0% | 7.9% |
| 15765 | 141 | 0.544 | 2.433 | 0.263 | 3.250 | 74.9% | 8.1% |
| 15775 | 159 | 0.268 | 1.586 | 0.183 | 2.049 | 77.4% | 8.9% |
| 15785 | 156 | 0.267 | 1.141 | 0.148 | 1.565 | 72.9% | 9.4% |
| 15795 | 158 | 0.232 | 2.635 | 0.228 | 3.106 | 84.8% | 7.3% |
| 15806 | 181 | 0.317 | 1.127 | 0.264 | 1.721 | 65.5% | 15.3% |
| 15816 | 195 | 0.276 | 1.000 | 0.291 | 1.580 | 63.3% | 18.4% |
| 15826 | 211 | 0.324 | 1.153 | 0.248 | 1.740 | 66.3% | 14.3% |
| 15836 | 234 | 0.376 | 1.290 | 0.250 | 1.933 | 66.7% | 12.9% |
| 15846 | 246 | 0.493 | 1.494 | 0.278 | 2.284 | 65.4% | 12.2% |
| 15855 | 260 | 0.801 | 2.125 | 0.474 | 3.433 | 61.9% | 13.8% |
| 15868 | 294 | 0.676 | 2.656 | 0.460 | 3.817 | 69.6% | 12.0% |
| 15877 | 308 | 0.515 | 1.365 | 0.426 | 2.336 | 58.5% | 18.3% |
| 15889 | 319 | 1.254 | 4.092 | 0.689 | 6.102 | 67.1% | 11.3% |
| 15896 | 341 | 0.713 | 1.641 | 0.632 | 3.022 | 54.3% | 20.9% |
| 15908 | 364 | 1.005 | 1.908 | 0.416 | 3.361 | 56.8% | 12.4% |
| 15918 | 357 | 0.533 | 1.708 | 0.471 | 2.744 | 62.2% | 17.2% |
| 15929 | 388 | 0.675 | 2.768 | 0.652 | 4.144 | 66.8% | 15.7% |
| 15938 | 401 | 0.847 | 2.730 | 0.574 | 4.192 | 65.1% | 13.7% |
| 15951 | 426 | 0.831 | 2.077 | 0.647 | 3.613 | 57.5% | 17.9% |
| 15960 | 402 | 0.599 | 2.408 | 0.581 | 3.616 | 66.6% | 16.1% |
| 15970 | 423 | 0.839 | 1.463 | 0.583 | 2.931 | 49.9% | 19.9% |
| 15979 | 418 | 0.588 | 2.825 | 1.025 | 4.471 | 63.2% | 22.9% |
| 15992 | 418 | 0.943 | 2.427 | 0.836 | 4.252 | 57.1% | 19.7% |
| 16001 | 411 | 1.127 | 1.840 | 0.495 | 3.503 | 52.5% | 14.1% |
| 16011 | 389 | 0.633 | 2.808 | 0.545 | 4.038 | 69.5% | 13.5% |
| 16021 | 381 | 0.558 | 1.441 | 0.446 | 2.477 | 58.2% | 18.0% |
| 16032 | 347 | 0.425 | 1.960 | 0.461 | 2.871 | 68.3% | 16.0% |
| 16043 | 345 | 0.565 | 2.273 | 0.468 | 3.333 | 68.2% | 14.0% |
| 16054 | 358 | 0.533 | 2.056 | 0.460 | 3.081 | 66.7% | 14.9% |
| 16065 | 357 | 0.523 | 1.443 | 0.574 | 2.568 | 56.2% | 22.3% |
| 16072 | 360 | 0.550 | 2.196 | 0.942 | 3.725 | 58.9% | 25.3% |
| 16083 | 359 | 0.494 | 1.472 | 0.493 | 2.485 | 59.2% | 19.8% |
| 16094 | 357 | 1.136 | 2.056 | 0.679 | 3.909 | 52.6% | 17.4% |
| 16105 | 351 | 0.773 | 2.700 | 0.661 | 4.172 | 64.7% | 15.8% |
| 16115 | 317 | 0.841 | 1.834 | 0.734 | 3.442 | 53.3% | 21.3% |
| 16127 | 306 | 0.415 | 1.566 | 0.419 | 2.425 | 64.6% | 17.3% |
| 16134 | 277 | 0.490 | 1.420 | 0.298 | 2.229 | 63.7% | 13.4% |
| 16147 | 254 | 0.415 | 1.361 | 0.360 | 2.154 | 63.2% | 16.7% |
| 16157 | 223 | 0.415 | 1.497 | 0.218 | 2.148 | 69.7% | 10.1% |
| 16166 | 189 | 0.325 | 1.243 | 0.185 | 1.783 | 69.7% | 10.4% |
| 16177 | 165 | 0.251 | 1.250 | 0.188 | 1.699 | 73.5% | 11.0% |
| 16187 | 152 | 0.272 | 1.577 | 0.178 | 2.042 | 77.2% | 8.7% |
| 16197 | 127 | 0.243 | 2.477 | 0.163 | 2.891 | 85.7% | 5.6% |
| 16207 | 109 | 0.421 | 2.184 | 0.145 | 2.759 | 79.2% | 5.2% |
| 16217 | 99 | 0.414 | 2.572 | 0.252 | 3.244 | 79.3% | 7.8% |
| 16228 | 79 | 0.205 | 1.873 | 0.133 | 2.216 | 84.5% | 6.0% |
| 16238 | 71 | 0.392 | 1.985 | 0.108 | 2.490 | 79.7% | 4.3% |
| 16248 | 69 | 0.231 | 1.902 | 0.109 | 2.250 | 84.5% | 4.8% |
| 16258 | 67 | 0.267 | 1.615 | 0.071 | 1.957 | 82.5% | 3.6% |
| 16269 | 71 | 0.317 | 2.451 | 0.075 | 2.849 | 86.0% | 2.6% |
| 16279 | 63 | 0.160 | 0.905 | 0.081 | 1.151 | 78.7% | 7.1% |
| 16289 | 56 | 0.129 | 0.855 | 0.078 | 1.065 | 80.3% | 7.3% |
| 16299 | 57 | 0.110 | 0.836 | 0.073 | 1.022 | 81.8% | 7.1% |
| 16310 | 60 | 0.162 | 1.622 | 0.115 | 1.903 | 85.2% | 6.1% |
| 16320 | 68 | 0.229 | 1.876 | 0.109 | 2.217 | 84.6% | 4.9% |
| 16330 | 72 | 0.285 | 1.266 | 0.075 | 1.631 | 77.6% | 4.6% |
| 16340 | 72 | 0.398 | 1.288 | 0.098 | 1.788 | 72.0% | 5.5% |
| 16351 | 70 | 0.400 | 1.413 | 0.078 | 1.895 | 74.5% | 4.1% |
| 16361 | 67 | 0.146 | 1.014 | 0.093 | 1.258 | 80.6% | 7.4% |
| 16371 | 62 | 0.345 | 1.921 | 0.122 | 2.393 | 80.3% | 5.1% |
| 16382 | 66 | 0.229 | 1.192 | 0.091 | 1.517 | 78.6% | 6.0% |
| 16392 | 75 | 0.338 | 1.382 | 0.082 | 1.806 | 76.5% | 4.5% |
| 16402 | 90 | 0.184 | 1.152 | 0.096 | 1.438 | 80.1% | 6.7% |
| 16412 | 100 | 0.163 | 1.038 | 0.111 | 1.319 | 78.7% | 8.4% |
| 16422 | 116 | 0.233 | 1.071 | 0.289 | 1.601 | 66.9% | 18.1% |
| 16432 | 142 | 0.345 | 1.430 | 0.239 | 2.025 | 70.6% | 11.8% |
| 16443 | 158 | 0.258 | 1.485 | 0.203 | 1.957 | 75.9% | 10.4% |
| 16453 | 187 | 0.315 | 1.328 | 0.222 | 1.884 | 70.5% | 11.8% |
| 16463 | 197 | 0.369 | 1.237 | 0.218 | 1.837 | 67.3% | 11.9% |
| 16478 | 220 | 0.427 | 1.127 | 0.253 | 1.822 | 61.9% | 13.9% |
| 16488 | 235 | 0.441 | 1.076 | 0.264 | 1.796 | 59.9% | 14.7% |
| 16498 | 266 | 0.471 | 1.171 | 0.287 | 1.945 | 60.2% | 14.7% |
| 16509 | 274 | 0.536 | 1.427 | 0.308 | 2.293 | 62.2% | 13.4% |
| 16518 | 290 | 0.734 | 1.649 | 0.385 | 2.790 | 59.1% | 13.8% |
| 16527 | 312 | 0.568 | 1.288 | 0.363 | 2.237 | 57.6% | 16.2% |
| 16540 | 330 | 0.586 | 1.518 | 0.593 | 2.719 | 55.8% | 21.8% |
| 16548 | 353 | 0.576 | 1.633 | 0.458 | 2.690 | 60.7% | 17.0% |
| 16560 | 384 | 0.616 | 1.616 | 0.502 | 2.757 | 58.6% | 18.2% |
| 16571 | 379 | 0.669 | 2.053 | 0.781 | 3.528 | 58.2% | 22.1% |
| 16579 | 379 | 0.670 | 2.111 | 0.552 | 3.360 | 62.8% | 16.4% |
| 16590 | 373 | 0.577 | 1.796 | 0.570 | 2.976 | 60.4% | 19.2% |
| 16602 | 374 | 0.540 | 1.951 | 0.583 | 3.108 | 62.8% | 18.8% |
| 16610 | 360 | 0.442 | 1.932 | 0.597 | 3.004 | 64.3% | 19.9% |
| 16622 | 364 | 0.446 | 1.959 | 0.588 | 3.016 | 65.0% | 19.5% |
| 16630 | 364 | 0.472 | 1.804 | 0.464 | 2.764 | 65.3% | 16.8% |
| 16642 | 371 | 0.540 | 2.333 | 0.691 | 3.598 | 64.8% | 19.2% |
| 16653 | 382 | 0.581 | 2.013 | 0.462 | 3.083 | 65.3% | 15.0% |
| 16661 | 385 | 0.533 | 1.687 | 0.478 | 2.728 | 61.9% | 17.5% |
| 16672 | 392 | 0.492 | 1.797 | 0.595 | 2.908 | 61.8% | 20.4% |
| 16684 | 378 | 0.479 | 1.535 | 0.469 | 2.510 | 61.2% | 18.7% |
| 16695 | 367 | 0.652 | 2.508 | 0.485 | 3.683 | 68.1% | 13.2% |
| 16703 | 370 | 0.494 | 2.227 | 0.597 | 3.349 | 66.5% | 17.8% |
| 16715 | 353 | 0.515 | 1.643 | 0.518 | 2.706 | 60.7% | 19.2% |
| 16723 | 329 | 0.348 | 1.380 | 0.378 | 2.130 | 64.8% | 17.8% |
| 16732 | 322 | 0.373 | 1.584 | 0.483 | 2.462 | 64.3% | 19.6% |
| 16746 | 323 | 0.412 | 1.427 | 0.465 | 2.323 | 61.4% | 20.0% |
| 16755 | 327 | 0.454 | 1.706 | 0.486 | 2.666 | 64.0% | 18.2% |
| 16764 | 309 | 0.404 | 1.704 | 0.716 | 2.843 | 59.9% | 25.2% |
| 16778 | 305 | 0.508 | 2.604 | 0.530 | 3.663 | 71.1% | 14.5% |
| 16787 | 282 | 0.499 | 1.538 | 0.313 | 2.376 | 64.7% | 13.2% |
| 16797 | 275 | 0.487 | 2.078 | 0.535 | 3.122 | 66.6% | 17.1% |
| 16807 | 272 | 0.385 | 1.183 | 0.345 | 1.929 | 61.3% | 17.9% |
| 16817 | 258 | 0.397 | 1.503 | 0.345 | 2.263 | 66.4% | 15.2% |
| 16827 | 251 | 0.422 | 1.427 | 0.751 | 2.656 | 53.7% | 28.3% |
| 16837 | 241 | 0.284 | 1.382 | 0.334 | 2.015 | 68.6% | 16.6% |
| 16847 | 234 | 0.307 | 1.252 | 0.265 | 1.841 | 68.0% | 14.4% |
| 16858 | 235 | 0.418 | 1.686 | 0.480 | 2.601 | 64.8% | 18.5% |
| 16868 | 226 | 0.321 | 1.559 | 0.308 | 2.204 | 70.8% | 14.0% |
| 16878 | 206 | 0.279 | 1.107 | 0.214 | 1.614 | 68.6% | 13.3% |
| 16888 | 198 | 0.275 | 1.109 | 0.474 | 1.872 | 59.2% | 25.3% |
| 16898 | 194 | 0.275 | 1.777 | 0.304 | 2.368 | 75.0% | 12.8% |
| 16908 | 200 | 0.246 | 1.309 | 0.214 | 1.783 | 73.5% | 12.0% |
| 16919 | 185 | 0.381 | 1.597 | 0.280 | 2.273 | 70.3% | 12.3% |
| 16929 | 162 | 0.301 | 0.999 | 0.156 | 1.467 | 68.1% | 10.6% |
| 16939 | 152 | 0.669 | 1.659 | 0.298 | 2.637 | 62.9% | 11.3% |
| 16949 | 154 | 0.375 | 1.933 | 0.285 | 2.602 | 74.3% | 10.9% |
| 16959 | 154 | 0.264 | 1.147 | 0.158 | 1.580 | 72.6% | 10.0% |
| 16970 | 162 | 0.374 | 2.066 | 0.209 | 2.659 | 77.7% | 7.9% |
| 16980 | 162 | 0.337 | 1.569 | 0.158 | 2.077 | 75.5% | 7.6% |
| 16990 | 172 | 0.337 | 1.773 | 0.167 | 2.289 | 77.5% | 7.3% |
| 17001 | 169 | 1.388 | 1.233 | 0.264 | 2.897 | 42.6% | 9.1% |
| 17011 | 168 | 0.448 | 1.556 | 0.179 | 2.196 | 70.9% | 8.2% |
| 17021 | 171 | 0.327 | 1.073 | 0.178 | 1.589 | 67.5% | 11.2% |
| 17031 | 167 | 0.378 | 1.548 | 0.206 | 2.142 | 72.3% | 9.6% |
| 17042 | 168 | 0.260 | 1.155 | 0.308 | 1.735 | 66.5% | 17.7% |
| 17052 | 178 | 0.309 | 1.618 | 0.263 | 2.259 | 71.6% | 11.6% |
| 17067 | 184 | 0.606 | 1.378 | 0.422 | 2.417 | 57.0% | 17.5% |
| 17077 | 208 | 0.685 | 1.177 | 0.212 | 2.088 | 56.4% | 10.2% |
| 17087 | 215 | 0.344 | 1.416 | 0.224 | 1.998 | 70.9% | 11.2% |
| 17097 | 242 | 0.880 | 1.759 | 0.373 | 3.031 | 58.0% | 12.3% |
| 17106 | 246 | 0.715 | 1.283 | 0.467 | 2.486 | 51.6% | 18.8% |
| 17116 | 252 | 0.932 | 1.694 | 0.280 | 2.924 | 57.9% | 9.6% |
| 17125 | 258 | 0.997 | 1.806 | 0.279 | 3.109 | 58.1% | 9.0% |
| 17139 | 256 | 0.576 | 2.500 | 0.652 | 3.755 | 66.6% | 17.4% |
| 17148 | 262 | 0.808 | 1.411 | 0.282 | 2.519 | 56.0% | 11.2% |
| 17157 | 277 | 0.599 | 2.851 | 0.416 | 3.889 | 73.3% | 10.7% |
| 17169 | 305 | 0.572 | 1.325 | 0.518 | 2.433 | 54.5% | 21.3% |
| 17180 | 315 | 1.003 | 1.721 | 0.596 | 3.344 | 51.5% | 17.8% |
| 17188 | 321 | 0.862 | 2.096 | 0.388 | 3.370 | 62.2% | 11.5% |
| 17199 | 322 | 0.630 | 2.341 | 0.363 | 3.367 | 69.5% | 10.8% |
| 17210 | 339 | 1.321 | 2.998 | 0.590 | 4.949 | 60.6% | 11.9% |
| 17221 | 368 | 0.807 | 1.734 | 0.500 | 3.083 | 56.3% | 16.2% |
| 17230 | 397 | 1.097 | 1.763 | 0.678 | 3.586 | 49.2% | 18.9% |
| 17240 | 411 | 0.889 | 1.909 | 0.597 | 3.428 | 55.7% | 17.4% |
| 17252 | 427 | 0.967 | 2.236 | 0.643 | 3.894 | 57.4% | 16.5% |
| 17264 | 434 | 2.122 | 2.305 | 0.955 | 5.454 | 42.3% | 17.5% |
| 17272 | 433 | 0.875 | 1.814 | 0.592 | 3.328 | 54.5% | 17.8% |
| 17283 | 439 | 0.873 | 4.651 | 0.758 | 6.322 | 73.6% | 12.0% |
| 17294 | 436 | 0.800 | 1.943 | 1.067 | 3.844 | 50.5% | 27.8% |
| 17303 | 412 | 0.997 | 2.500 | 0.521 | 4.076 | 61.3% | 12.8% |
| 17315 | 397 | 1.179 | 2.332 | 0.744 | 4.299 | 54.2% | 17.3% |
| 17324 | 385 | 0.755 | 3.647 | 0.944 | 5.387 | 67.7% | 17.5% |
| 17333 | 385 | 0.873 | 2.374 | 0.682 | 3.972 | 59.8% | 17.2% |
| 17346 | 372 | 1.231 | 1.644 | 0.626 | 3.529 | 46.6% | 17.8% |
| 17356 | 354 | 0.917 | 2.466 | 0.668 | 4.081 | 60.4% | 16.4% |
| 17366 | 352 | 0.728 | 1.867 | 0.595 | 3.221 | 58.0% | 18.5% |
| 17376 | 348 | 1.298 | 2.148 | 0.896 | 4.369 | 49.2% | 20.5% |
| 17387 | 332 | 0.567 | 3.410 | 0.918 | 4.926 | 69.2% | 18.6% |
| 17398 | 329 | 0.547 | 1.641 | 0.379 | 2.591 | 63.3% | 14.6% |
| 17405 | 311 | 1.160 | 2.207 | 0.525 | 3.918 | 56.3% | 13.4% |
| 17417 | 307 | 0.506 | 2.544 | 0.448 | 3.520 | 72.3% | 12.7% |
| 17428 | 307 | 0.504 | 1.214 | 0.458 | 2.198 | 55.2% | 20.8% |
| 17436 | 294 | 0.523 | 1.412 | 0.449 | 2.415 | 58.5% | 18.6% |
| 17448 | 291 | 0.511 | 1.527 | 0.411 | 2.471 | 61.8% | 16.6% |
| 17456 | 267 | 0.458 | 1.305 | 0.324 | 2.107 | 61.9% | 15.4% |
| 17469 | 255 | 0.806 | 1.384 | 0.276 | 2.491 | 55.6% | 11.1% |
| 17479 | 256 | 0.428 | 1.966 | 0.503 | 2.918 | 67.4% | 17.2% |
| 17488 | 234 | 0.467 | 1.342 | 0.326 | 2.161 | 62.1% | 15.1% |
| 17498 | 211 | 0.691 | 1.400 | 0.284 | 2.392 | 58.5% | 11.9% |
| 17508 | 190 | 0.464 | 1.157 | 0.235 | 1.870 | 61.9% | 12.6% |
| 17518 | 190 | 0.401 | 1.063 | 0.192 | 1.669 | 63.7% | 11.5% |
| 17529 | 184 | 0.536 | 2.445 | 0.493 | 3.499 | 69.9% | 14.1% |
| 17538 | 185 | 0.884 | 1.959 | 0.243 | 3.104 | 63.1% | 7.8% |
| 17548 | 185 | 0.469 | 1.369 | 0.175 | 2.025 | 67.6% | 8.7% |
| 17559 | 190 | 0.551 | 3.398 | 0.312 | 4.290 | 79.2% | 7.3% |
| 17569 | 182 | 0.393 | 0.974 | 0.185 | 1.565 | 62.2% | 11.8% |
| 17579 | 179 | 0.343 | 1.147 | 0.185 | 1.687 | 68.0% | 11.0% |
| 17594 | 178 | 0.345 | 1.159 | 0.195 | 1.710 | 67.8% | 11.4% |
| 17605 | 168 | 0.334 | 1.161 | 0.180 | 1.686 | 68.9% | 10.7% |
| 17615 | 160 | 0.290 | 1.002 | 0.151 | 1.453 | 68.9% | 10.4% |
| 17625 | 163 | 0.284 | 1.038 | 0.190 | 1.523 | 68.2% | 12.5% |
| 17635 | 159 | 0.296 | 1.021 | 0.197 | 1.525 | 67.0% | 12.9% |
| 17645 | 172 | 0.292 | 1.312 | 0.375 | 1.991 | 65.9% | 18.9% |
| 17655 | 190 | 0.366 | 1.231 | 0.398 | 2.008 | 61.3% | 19.8% |
| 17665 | 206 | 0.444 | 1.429 | 0.376 | 2.264 | 63.1% | 16.6% |
| 17675 | 228 | 0.515 | 1.227 | 0.237 | 1.996 | 61.5% | 11.9% |
| 17684 | 233 | 0.433 | 1.743 | 0.315 | 2.518 | 69.2% | 12.5% |
| 17694 | 241 | 0.853 | 3.468 | 0.336 | 4.682 | 74.1% | 7.2% |
| 17708 | 262 | 0.573 | 2.954 | 0.325 | 3.875 | 76.2% | 8.4% |
| 17717 | 271 | 0.831 | 1.961 | 0.359 | 3.180 | 61.7% | 11.3% |
| 17725 | 283 | 0.576 | 2.319 | 0.582 | 3.496 | 66.3% | 16.6% |
| 17738 | 286 | 1.228 | 2.031 | 0.718 | 4.004 | 50.7% | 17.9% |
| 17747 | 305 | 1.031 | 2.189 | 0.472 | 3.718 | 58.9% | 12.7% |
| 17758 | 309 | 0.645 | 1.661 | 0.377 | 2.711 | 61.3% | 13.9% |
| 17769 | 313 | 0.847 | 3.067 | 0.581 | 4.515 | 67.9% | 12.9% |
| 17780 | 329 | 1.376 | 1.788 | 0.570 | 3.777 | 47.3% | 15.1% |
| 17788 | 335 | 0.898 | 1.764 | 0.537 | 3.225 | 54.7% | 16.7% |
| 17798 | 331 | 0.708 | 2.168 | 0.701 | 3.605 | 60.1% | 19.4% |
| 17809 | 328 | 0.699 | 1.760 | 0.563 | 3.054 | 57.6% | 18.4% |
| 17820 | 323 | 0.874 | 2.950 | 0.575 | 4.424 | 66.7% | 13.0% |
| 17831 | 333 | 0.845 | 2.484 | 0.511 | 3.876 | 64.1% | 13.2% |
| 17842 | 333 | 0.704 | 4.593 | 0.596 | 5.921 | 77.6% | 10.1% |
| 17852 | 348 | 0.800 | 1.642 | 0.618 | 3.091 | 53.1% | 20.0% |
| 17862 | 351 | 1.254 | 3.849 | 0.897 | 6.045 | 63.7% | 14.8% |
| 17872 | 351 | 1.141 | 2.328 | 0.839 | 4.349 | 53.5% | 19.3% |
| 17883 | 362 | 0.696 | 1.490 | 0.602 | 2.825 | 52.8% | 21.3% |
| 17892 | 381 | 0.771 | 1.994 | 0.893 | 3.690 | 54.0% | 24.2% |
| 17902 | 390 | 0.843 | 1.650 | 0.662 | 3.184 | 51.8% | 20.8% |
| 17914 | 392 | 0.904 | 1.622 | 0.471 | 3.034 | 53.5% | 15.5% |
| 17923 | 395 | 0.801 | 2.733 | 0.661 | 4.228 | 64.6% | 15.6% |
| 17933 | 415 | 0.916 | 2.142 | 0.590 | 3.685 | 58.1% | 16.0% |
| 17944 | 415 | 1.054 | 1.764 | 0.596 | 3.444 | 51.2% | 17.3% |
| 17956 | 404 | 0.779 | 2.284 | 0.614 | 3.705 | 61.7% | 16.6% |
| 17965 | 402 | 1.157 | 3.768 | 0.741 | 5.727 | 65.8% | 12.9% |
| 17976 | 403 | 1.125 | 1.618 | 0.693 | 3.469 | 46.6% | 20.0% |
| 17985 | 392 | 0.882 | 1.959 | 0.594 | 3.469 | 56.5% | 17.1% |
| 17995 | 382 | 0.718 | 1.948 | 0.705 | 3.411 | 57.1% | 20.7% |
| 18005 | 339 | 0.721 | 1.491 | 0.390 | 2.627 | 56.8% | 14.9% |
| 18015 | 309 | 0.730 | 2.335 | 0.430 | 3.519 | 66.4% | 12.2% |
| 18027 | 297 | 1.112 | 3.411 | 0.749 | 5.306 | 64.3% | 14.1% |
| 18035 | 263 | 0.710 | 1.337 | 0.400 | 2.490 | 53.7% | 16.1% |
| 18048 | 240 | 0.725 | 1.617 | 0.363 | 2.720 | 59.4% | 13.3% |
| 18058 | 209 | 0.445 | 1.173 | 0.235 | 1.871 | 62.7% | 12.5% |
| 18068 | 205 | 0.390 | 1.207 | 0.296 | 1.909 | 63.2% | 15.5% |
| 18079 | 214 | 0.601 | 1.212 | 0.332 | 2.160 | 56.1% | 15.4% |
| 18088 | 213 | 0.956 | 1.316 | 0.230 | 2.518 | 52.3% | 9.1% |
| 18098 | 211 | 0.416 | 1.378 | 0.342 | 2.150 | 64.1% | 15.9% |
| 18108 | 210 | 0.403 | 2.310 | 0.245 | 2.974 | 77.7% | 8.3% |
| 18118 | 210 | 0.584 | 1.280 | 0.215 | 2.107 | 60.7% | 10.2% |
| 18128 | 212 | 0.516 | 1.439 | 0.235 | 2.210 | 65.1% | 10.6% |
| 18138 | 191 | 0.443 | 1.100 | 0.308 | 1.865 | 59.0% | 16.5% |
| 18148 | 206 | 0.365 | 1.619 | 0.232 | 2.230 | 72.6% | 10.4% |
