# Target Pref 演化日志

| 时间 | 生物 | 平均条目 | 最大条目 | min~max | top偏好(源→目标=均值×种群数) |
| 308012 | 53 | 0.87 | 1 | 0.71~1.43 | (5→-30=1.30×1) (-17→28=1.29×1) (12→-12=0.71×2) (-14→9=1.28×1) (-21→7=1.27×1) |
| 308022 | 55 | 1.09 | 1 | 0.71~1.43 | (5→-30=1.30×1) (-17→28=1.29×1) (12→-12=0.71×3) (-14→9=1.28×1) (18→-10=0.74×1) |
| 308032 | 55 | 1.11 | 1 | 0.71~1.30 | (5→-30=1.30×1) (-17→28=1.29×1) (12→-12=0.71×2) (22→-13=1.28×1) (-14→9=1.28×1) |
| 308043 | 55 | 1.05 | 1 | 0.71~1.30 | (5→-30=1.30×1) (12→-12=0.71×1) (-17→28=1.29×1) (15→12=1.29×1) (22→-13=1.28×1) |
| 308053 | 52 | 0.92 | 1 | 0.76~1.29 | (-17→28=1.29×1) (15→12=1.29×1) (22→-13=1.28×1) (22→4=1.26×1) (-21→7=1.26×2) |
| 308063 | 51 | 0.98 | 1 | 0.76~1.29 | (-17→28=1.29×1) (15→12=1.29×1) (22→-13=1.28×1) (22→4=1.26×1) (-21→7=1.26×2) |
| 308074 | 51 | 1.00 | 1 | 0.76~1.29 | (-17→28=1.29×1) (15→12=1.29×1) (22→-13=1.28×1) (22→4=1.26×1) (-21→7=1.26×2) |
| 308084 | 52 | 0.81 | 1 | 0.75~1.29 | (15→12=1.29×1) (22→-13=1.28×1) (-21→7=1.27×1) (4→18=0.75×1) (5→17=0.77×1) |
| 308094 | 55 | 0.82 | 1 | 0.75~1.29 | (-20→-8=1.29×1) (15→12=1.29×1) (6→-22=1.28×1) (22→-13=1.28×1) (4→18=0.75×1) |
| 308105 | 59 | 1.00 | 1 | 0.75~1.29 | (-20→-8=1.29×1) (15→12=1.29×1) (6→-22=1.28×1) (22→-13=1.28×1) (-21→-21=1.27×1) |
| 308115 | 61 | 1.05 | 1 | 0.74~1.30 | (23→31=1.30×1) (-3→2=1.29×1) (-20→-8=1.29×1) (15→12=1.29×1) (6→-22=1.28×1) |
| 308125 | 62 | 1.05 | 1 | 0.74~1.30 | (23→31=1.30×1) (-3→2=1.29×1) (-20→-8=1.29×1) (15→12=1.29×1) (6→-22=1.28×1) |
| 308136 | 64 | 1.05 | 1 | 0.74~1.30 | (23→31=1.30×1) (-3→2=1.29×1) (-20→-8=1.29×1) (15→12=1.29×1) (6→-22=1.28×1) |
| 308146 | 59 | 1.05 | 1 | 0.74~1.30 | (23→31=1.30×1) (-3→2=1.29×1) (-20→-8=1.29×1) (15→12=1.29×1) (6→-22=1.28×1) |
| 308156 | 59 | 1.00 | 1 | 0.74~1.30 | (23→31=1.30×1) (-3→2=1.29×1) (-20→-8=1.29×1) (15→12=1.29×1) (6→-22=1.28×1) |
| 308167 | 55 | 0.85 | 1 | 0.75~1.29 | (-20→-8=1.29×1) (15→12=1.29×1) (6→-22=1.28×1) (22→-13=1.28×1) (16→22=1.27×1) |
| 308177 | 55 | 0.73 | 1 | 0.75~1.29 | (-20→-8=1.29×1) (15→12=1.29×1) (22→-13=1.28×1) (16→22=1.27×1) (-21→-21=1.27×1) |
| 308187 | 50 | 0.56 | 1 | 0.75~1.29 | (-20→-8=1.29×1) (15→12=1.29×1) (22→-13=1.28×1) (-21→-21=1.27×1) (4→18=0.75×1) |
| 308198 | 49 | 0.55 | 1 | 0.80~1.29 | (-20→-8=1.29×1) (22→-13=1.28×1) (-21→-21=1.27×1) (5→29=1.23×1) (1→9=1.22×1) |
| 308208 | 53 | 0.66 | 1 | 0.71~1.29 | (11→-21=1.29×1) (-20→-8=1.29×1) (-19→-11=0.71×1) (22→-13=1.28×1) (-21→-21=1.27×1) |
| 308218 | 53 | 0.66 | 1 | 0.65~1.29 | (-19→-11=0.68×2) (-20→-8=1.29×1) (22→-13=1.28×1) (11→21=0.73×1) (3→-27=1.25×1) |
| 308229 | 56 | 0.82 | 1 | 0.65~1.29 | (-19→-11=0.68×2) (-20→-8=1.29×1) (22→-13=1.28×1) (11→21=0.73×1) (3→-27=1.25×1) |
| 308239 | 57 | 1.14 | 1 | 0.65~1.29 | (-19→-11=0.69×4) (-20→-8=1.29×1) (22→-13=1.28×1) (11→21=0.73×1) (3→-27=1.25×1) |
| 308249 | 58 | 1.19 | 1 | 0.65~1.29 | (-19→-11=0.69×4) (-20→-8=1.29×1) (22→-13=1.28×1) (11→21=0.73×1) (3→-27=1.25×1) |
| 308260 | 62 | 1.24 | 1 | 0.65~1.29 | (-19→-11=0.69×4) (10→-26=0.71×1) (-2→-12=1.29×1) (-20→-8=1.29×1) (22→-13=1.28×1) |
| 308270 | 59 | 1.31 | 1 | 0.65~1.29 | (-19→-11=0.69×4) (10→-26=0.71×1) (-2→-12=1.29×1) (22→3=0.71×1) (-20→-8=1.29×1) |
| 308280 | 62 | 1.56 | 1 | 0.65~1.29 | (-19→-11=0.69×4) (10→-26=0.71×1) (-2→-12=1.29×1) (22→3=0.71×1) (-20→-8=1.29×1) |
| 308291 | 61 | 1.54 | 1 | 0.65~1.29 | (-19→-11=0.69×4) (10→-26=0.71×1) (-2→-12=1.29×1) (-20→-8=1.29×1) (22→-13=1.28×1) |
| 308301 | 59 | 1.66 | 1 | 0.65~1.29 | (-19→-11=0.69×4) (10→-26=0.71×1) (-2→-12=1.29×1) (-20→-8=1.29×1) (-9→-5=0.72×1) |
| 308311 | 61 | 1.57 | 1 | 0.65~1.29 | (-19→-11=0.69×4) (10→-26=0.71×1) (-2→-12=1.29×1) (-20→-8=1.29×1) (-9→-5=0.72×1) |
| 308322 | 60 | 1.50 | 1 | 0.65~1.29 | (-19→-11=0.69×4) (10→-26=0.71×1) (-2→-12=1.29×1) (-20→-8=1.29×1) (-9→-5=0.72×1) |
| 308332 | 57 | 1.35 | 1 | 0.65~1.29 | (-19→-11=0.69×3) (10→-26=0.71×1) (-2→-12=1.29×1) (-9→-5=0.72×1) (15→-17=1.28×1) |
| 308342 | 57 | 1.37 | 1 | 0.71~1.29 | (10→-26=0.71×1) (-2→-12=1.29×1) (-2→-6=1.29×1) (11→-21=1.29×2) (-19→-11=0.72×2) |
| 308353 | 52 | 1.12 | 1 | 0.71~1.29 | (11→-21=1.29×1) (10→-26=0.71×1) (-2→-12=1.29×1) (-2→-6=1.29×1) (-19→-11=0.71×1) |
| 308363 | 50 | 1.06 | 1 | 0.71~1.29 | (11→-21=1.29×1) (-19→-11=0.71×1) (-2→-6=1.28×2) (-9→-5=0.72×1) (15→-17=1.28×1) |
| 308373 | 51 | 1.14 | 1 | 0.71~1.36 | (11→-21=1.29×1) (-19→-11=0.71×1) (-2→-6=1.28×2) (-9→-5=0.72×1) (15→-17=1.28×1) |
| 308384 | 54 | 0.83 | 1 | 0.71~1.29 | (11→-21=1.29×1) (-19→-11=0.71×1) (-2→-6=1.28×2) (15→-17=1.28×1) (10→-23=1.26×1) |
| 308394 | 54 | 0.81 | 1 | 0.71~1.29 | (-6→15=0.71×1) (11→-21=1.29×1) (-19→-11=0.71×1) (-2→-6=1.28×2) (15→-17=1.28×1) |
| 308404 | 55 | 0.96 | 2 | 0.71~1.29 | (-6→15=0.71×1) (11→-21=1.29×1) (-19→-11=0.71×1) (-2→-6=1.28×3) (15→-17=1.28×1) |
| 308415 | 51 | 0.90 | 2 | 0.71~1.29 | (-6→15=0.71×1) (11→-21=1.29×1) (-19→-11=0.71×1) (-2→-6=1.28×3) (15→-17=1.28×1) |
| 308425 | 53 | 1.04 | 2 | 0.71~1.29 | (-6→15=0.71×1) (11→-21=1.29×1) (-19→-11=0.71×1) (15→-17=1.28×1) (-2→-6=1.28×4) |
| 308435 | 54 | 1.04 | 2 | 0.71~1.29 | (-6→15=0.71×1) (-9→-6=0.71×1) (15→-17=1.28×1) (-2→-6=1.28×4) (14→2=1.26×1) |
| 308446 | 54 | 1.00 | 2 | 0.71~1.29 | (-9→-6=0.71×1) (-6→15=0.71×2) (15→-17=1.28×1) (-2→-6=1.28×4) (14→2=1.26×1) |
| 308456 | 58 | 1.17 | 2 | 0.71~1.30 | (-4→-1=1.30×1) (-9→-6=0.71×1) (-6→15=0.71×2) (15→-17=1.28×1) (-2→-6=1.28×5) |
| 308466 | 60 | 1.17 | 2 | 0.71~1.30 | (-4→-1=1.30×1) (-9→-6=0.71×1) (-6→15=0.71×3) (15→-17=1.28×1) (-2→-6=1.28×5) |
| 308477 | 57 | 1.18 | 2 | 0.71~1.30 | (-4→-1=1.30×1) (-9→-6=0.71×1) (-6→15=0.71×3) (15→-17=1.28×1) (-2→-6=1.28×6) |
| 308487 | 54 | 1.24 | 2 | 0.71~1.30 | (-4→-1=1.30×1) (-9→-6=0.71×1) (-6→15=0.71×3) (15→-17=1.28×1) (-2→-6=1.28×6) |
| 308497 | 54 | 1.30 | 2 | 0.71~1.30 | (-4→-1=1.30×1) (-9→-6=0.71×1) (-6→15=0.71×4) (-12→-5=1.28×1) (-2→-6=1.28×7) |
| 308508 | 55 | 1.38 | 2 | 0.71~1.30 | (-4→-1=1.30×1) (-9→-6=0.71×1) (-6→15=0.71×4) (-12→-5=1.28×1) (16→17=0.73×1) |
| 308518 | 58 | 1.36 | 2 | 0.71~1.30 | (-4→-1=1.30×1) (-10→28=1.29×1) (-1→15=0.71×1) (-9→-6=0.71×1) (-6→15=0.71×4) |
| 308528 | 57 | 1.46 | 2 | 0.71~1.30 | (-4→-1=1.30×1) (-10→28=1.29×1) (-1→15=0.71×1) (-9→-6=0.71×1) (-6→15=0.72×3) |
| 308539 | 56 | 1.52 | 2 | 0.71~1.30 | (-4→-1=1.30×1) (-10→28=1.29×1) (-1→15=0.71×1) (-9→-6=0.71×1) (-6→15=0.72×3) |
| 308549 | 53 | 1.57 | 2 | 0.71~1.30 | (-4→-1=1.30×1) (-10→28=1.29×1) (-1→15=0.71×1) (-9→-6=0.71×1) (-6→15=0.72×2) |
| 308559 | 51 | 1.53 | 2 | 0.71~1.30 | (-4→-1=1.30×1) (-10→28=1.29×1) (-1→15=0.71×1) (-9→-6=0.71×1) (11→-13=1.29×1) |
| 308570 | 52 | 1.65 | 2 | 0.71~1.30 | (-4→-1=1.30×1) (-10→28=1.29×1) (-1→15=0.71×1) (11→-13=1.29×1) (-6→15=0.72×2) |
| 308580 | 54 | 1.72 | 2 | 0.71~1.30 | (4→-11=1.30×1) (-4→-1=1.30×1) (-10→28=1.29×1) (-1→15=0.71×1) (11→-13=1.29×1) |
| 308590 | 55 | 1.71 | 2 | 0.71~1.30 | (4→-11=1.30×1) (-4→-1=1.30×1) (-10→28=1.29×1) (-1→15=0.71×1) (11→-13=1.29×1) |
| 308601 | 56 | 1.96 | 2 | 0.71~1.30 | (4→-11=1.30×1) (-10→28=1.29×1) (-1→15=0.71×1) (11→-13=1.29×1) (-6→15=0.72×1) |
| 308611 | 55 | 2.04 | 2 | 0.71~1.30 | (4→-11=1.30×1) (-10→28=1.29×1) (-1→15=0.71×1) (11→-13=1.29×1) (-3→-20=0.72×1) |
| 308621 | 56 | 2.23 | 2 | 0.71~1.30 | (4→-11=1.30×1) (-10→28=1.29×1) (-1→15=0.71×1) (11→-13=1.29×1) (-4→-20=1.29×1) |
| 308632 | 55 | 2.45 | 2 | 0.71~1.30 | (4→-11=1.30×1) (-10→28=1.29×1) (-1→15=0.71×1) (11→-13=1.29×1) (-4→-20=1.29×1) |
| 308642 | 55 | 2.29 | 2 | 0.71~1.30 | (4→-11=1.30×1) (-10→28=1.29×1) (-1→15=0.71×1) (11→-13=1.29×1) (-4→-20=1.29×1) |
| 308652 | 55 | 2.42 | 2 | 0.71~1.30 | (4→-11=1.30×1) (5→-5=1.30×1) (-10→28=1.29×1) (-1→15=0.71×1) (11→-13=1.29×1) |
| 308663 | 53 | 2.51 | 2 | 0.71~1.30 | (4→-11=1.30×1) (5→-5=1.30×1) (-10→28=1.29×1) (-1→15=0.71×1) (11→-13=1.29×1) |
| 308673 | 53 | 2.51 | 2 | 0.73~1.30 | (4→-11=1.30×1) (5→-5=1.30×1) (11→-13=1.29×1) (-4→-20=1.29×1) (10→15=0.73×1) |
| 308683 | 51 | 2.49 | 2 | 0.75~1.30 | (4→-11=1.30×1) (5→-5=1.30×1) (11→-13=1.29×1) (-4→-20=1.29×1) (-14→-21=1.27×1) |
| 308694 | 53 | 2.42 | 2 | 0.75~1.30 | (4→-11=1.30×1) (5→-5=1.30×1) (11→-13=1.29×1) (-4→-20=1.29×1) (-14→-21=1.27×1) |
| 308704 | 52 | 2.44 | 2 | 0.75~1.30 | (4→-11=1.30×1) (5→-5=1.30×1) (-4→-20=1.29×1) (-14→-21=1.27×1) (-2→-6=1.26×15) |
| 308714 | 52 | 2.23 | 2 | 0.75~1.30 | (4→-11=1.30×1) (5→-5=1.30×1) (-4→-20=1.29×1) (-2→-6=1.27×14) (14→2=1.26×1) |
| 308725 | 55 | 2.09 | 2 | 0.73~1.30 | (4→-11=1.30×1) (5→-5=1.30×1) (-23→26=1.29×1) (-4→-20=1.29×1) (10→29=1.28×1) |
| 308735 | 51 | 1.75 | 2 | 0.73~1.30 | (4→-11=1.30×1) (5→-5=1.30×1) (-23→26=1.29×1) (10→29=1.28×1) (-2→-6=1.27×10) |
| 308745 | 50 | 1.68 | 2 | 0.73~1.30 | (4→-11=1.30×1) (5→-5=1.30×1) (-23→26=1.29×1) (10→29=1.28×1) (-2→-6=1.27×9) |
| 308756 | 54 | 1.80 | 2 | 0.74~1.30 | (4→-11=1.30×1) (5→-5=1.30×1) (-23→26=1.29×1) (10→29=1.28×1) (-2→-6=1.27×9) |
| 308766 | 53 | 1.77 | 2 | 0.74~1.30 | (4→-11=1.30×1) (5→-5=1.30×1) (-23→26=1.29×1) (10→29=1.28×1) (-2→-6=1.27×9) |
| 308776 | 52 | 1.77 | 2 | 0.74~1.30 | (4→-11=1.30×1) (-23→26=1.29×1) (10→29=1.28×1) (-2→-6=1.27×8) (14→2=1.26×1) |
| 308787 | 53 | 1.57 | 1 | 0.74~1.30 | (4→-11=1.30×1) (-2→-6=1.27×7) (14→2=1.26×1) (21→-6=0.74×1) (-3→2=0.74×1) |
| 308797 | 53 | 1.53 | 1 | 0.74~1.30 | (4→-11=1.30×1) (-2→-6=1.27×7) (14→2=1.26×1) (21→-6=0.74×1) (-16→25=0.75×1) |
| 308807 | 55 | 1.51 | 1 | 0.74~1.30 | (4→-11=1.30×1) (-2→-6=1.27×7) (14→2=1.26×1) (-1→-15=0.74×1) (21→-6=0.74×1) |
| 308818 | 57 | 1.61 | 1 | 0.74~1.30 | (4→-11=1.30×1) (-2→-6=1.27×7) (14→2=1.26×1) (21→-6=0.74×1) (-1→-15=0.74×2) |
| 308828 | 58 | 1.53 | 1 | 0.74~1.30 | (4→-11=1.30×1) (-19→-10=1.27×1) (-2→-6=1.27×6) (14→2=1.26×1) (21→-6=0.74×1) |
| 308838 | 57 | 1.56 | 1 | 0.70~1.30 | (4→-11=1.30×1) (7→-23=0.70×1) (-2→-6=1.27×5) (-19→-10=1.27×1) (14→2=1.26×1) |
| 308849 | 62 | 1.53 | 1 | 0.70~1.30 | (4→-11=1.30×1) (7→-23=0.70×1) (-2→-6=1.27×5) (-19→-10=1.27×2) (9→14=0.74×1) |
| 308859 | 59 | 1.42 | 1 | 0.70~1.30 | (4→-11=1.30×1) (7→-23=0.70×1) (-2→-6=1.27×5) (-19→-10=1.27×2) (9→14=0.74×1) |
| 308869 | 58 | 1.41 | 1 | 0.70~1.30 | (4→-11=1.30×1) (7→-23=0.70×1) (-2→-6=1.27×5) (9→14=0.74×1) (-19→-10=1.26×1) |
| 308880 | 53 | 1.28 | 2 | 0.70~1.30 | (4→-11=1.30×1) (7→-23=0.70×1) (-20→-1=0.70×1) (-15→-26=1.28×2) (-2→-6=1.27×5) |
| 308890 | 53 | 1.21 | 2 | 0.70~1.30 | (4→-11=1.30×1) (7→-23=0.70×1) (-20→-1=0.70×1) (-15→-26=1.28×2) (-2→-6=1.27×4) |
| 308900 | 51 | 0.90 | 2 | 0.70~1.29 | (7→-23=0.70×1) (-20→-1=0.70×1) (14→-28=1.29×1) (-15→-26=1.27×1) (-2→-6=1.27×2) |
| 308911 | 51 | 0.69 | 1 | 0.70~1.29 | (-10→22=0.70×1) (-2→-6=1.27×2) (9→14=0.74×1) (14→-28=1.26×2) (-4→-12=0.74×1) |
| 308921 | 51 | 0.80 | 1 | 0.70~1.29 | (-10→22=0.70×1) (2→-20=1.29×1) (-2→-6=1.27×2) (9→14=0.74×1) (14→-28=1.26×2) |
| 308931 | 55 | 0.78 | 1 | 0.70~1.29 | (-10→22=0.70×1) (2→-20=1.29×1) (-2→-6=1.27×2) (9→14=0.74×1) (14→-28=1.26×2) |
| 308942 | 52 | 0.73 | 1 | 0.70~1.29 | (-10→22=0.70×1) (2→-20=1.29×1) (-2→-6=1.27×2) (9→14=0.74×1) (-4→-12=0.74×1) |
| 308952 | 53 | 0.83 | 1 | 0.70~1.29 | (-10→22=0.70×1) (2→-20=1.29×1) (12→13=0.71×1) (22→-13=0.72×1) (-4→-9=0.72×1) |
| 308962 | 50 | 0.72 | 1 | 0.70~1.29 | (-10→22=0.70×1) (2→-20=1.29×1) (12→13=0.71×1) (22→-13=0.72×1) (-2→-6=1.28×1) |
| 308973 | 51 | 0.65 | 1 | 0.70~1.29 | (-10→22=0.70×1) (2→-20=1.29×1) (12→13=0.71×1) (22→-13=0.72×1) (-4→-9=0.72×1) |
| 308983 | 53 | 0.79 | 1 | 0.70~1.29 | (10→12=0.70×1) (-10→22=0.70×1) (2→-20=1.29×1) (12→13=0.71×1) (22→-13=0.72×1) |
| 308993 | 57 | 0.95 | 1 | 0.70~1.29 | (10→12=0.70×1) (-10→22=0.70×1) (20→-8=0.70×1) (-1→15=1.29×1) (2→-20=1.29×1) |
| 309004 | 55 | 0.95 | 1 | 0.70~1.29 | (10→12=0.70×1) (-10→22=0.70×1) (20→-8=0.70×1) (-1→15=1.29×1) (2→-20=1.29×1) |
| 309014 | 56 | 0.93 | 1 | 0.70~1.29 | (10→12=0.70×1) (-10→22=0.70×1) (20→-8=0.70×1) (-1→15=1.29×1) (-10→-14=0.71×1) |
| 309024 | 55 | 0.85 | 1 | 0.70~1.29 | (10→12=0.70×1) (-10→22=0.70×1) (20→-8=0.70×1) (-1→15=1.29×1) (-10→-14=0.71×1) |
| 309035 | 56 | 0.86 | 1 | 0.70~1.29 | (10→12=0.70×1) (20→-8=0.70×1) (-1→15=1.29×1) (-10→-14=0.71×1) (12→13=0.71×1) |
| 309045 | 56 | 0.84 | 1 | 0.70~1.29 | (10→12=0.70×1) (20→-8=0.70×1) (-1→15=1.29×1) (-10→-14=0.71×1) (12→13=0.71×1) |
| 309055 | 54 | 0.85 | 1 | 0.70~1.29 | (10→12=0.70×1) (20→-8=0.70×1) (-1→15=1.29×1) (-10→-14=0.71×1) (12→13=0.71×1) |
| 309066 | 54 | 0.94 | 1 | 0.70~1.29 | (10→12=0.70×1) (20→-8=0.70×1) (-1→15=1.29×1) (-10→-14=0.71×1) (12→13=0.71×1) |
| 309076 | 50 | 0.90 | 1 | 0.70~1.29 | (10→12=0.70×1) (20→-8=0.70×1) (-1→15=1.29×1) (-10→-14=0.71×1) (11→-12=1.28×1) |
| 309086 | 52 | 0.83 | 1 | 0.70~1.29 | (10→12=0.70×1) (-1→15=1.29×1) (-21→-13=0.72×1) (11→-12=1.28×1) (-5→-16=1.27×1) |
| 309097 | 53 | 0.58 | 1 | 0.71~1.29 | (-1→15=1.29×1) (6→-6=0.71×1) (-21→-13=0.72×1) (-5→-16=1.27×1) (-7→17=0.74×2) |
| 309107 | 52 | 0.62 | 1 | 0.71~1.29 | (-1→15=1.29×1) (6→-6=0.71×1) (-7→17=0.71×1) (-21→-13=0.72×1) (-5→-16=1.27×1) |
| 309117 | 54 | 0.57 | 1 | 0.71~1.29 | (-1→15=1.29×1) (6→-6=0.71×1) (-8→-6=1.29×1) (-7→17=0.71×1) (-21→-13=0.72×1) |
| 309128 | 54 | 0.61 | 1 | 0.71~1.29 | (-1→15=1.29×1) (6→-6=0.71×1) (-8→-6=1.29×1) (1→-22=1.29×1) (-7→17=0.71×1) |
| 309138 | 51 | 0.73 | 1 | 0.70~1.29 | (-24→-7=0.70×1) (-1→15=1.29×1) (6→-6=0.71×1) (-8→-6=1.29×1) (1→-22=1.29×1) |
| 309148 | 50 | 0.70 | 1 | 0.70~1.29 | (-24→-7=0.70×1) (-1→15=1.29×1) (6→-6=0.71×1) (-8→-6=1.29×1) (-7→17=0.71×1) |
| 309159 | 52 | 0.58 | 1 | 0.70~1.29 | (-24→-7=0.70×1) (-1→15=1.29×1) (6→-6=0.71×1) (-8→-6=1.29×1) (-7→17=0.71×1) |
| 309169 | 50 | 0.48 | 1 | 0.70~1.29 | (-24→-7=0.70×1) (-1→15=1.29×1) (6→-6=0.71×1) (-8→-6=1.29×1) (-7→17=0.71×1) |
| 309179 | 50 | 0.60 | 1 | 0.70~1.29 | (-24→-7=0.70×1) (6→-6=0.71×1) (-8→-6=1.29×1) (-7→17=0.71×1) (1→17=0.73×1) |
| 309190 | 51 | 0.63 | 1 | 0.70~1.34 | (-24→-7=0.70×1) (6→-6=0.71×1) (-7→17=0.71×1) (-7→-15=1.28×2) (3→4=0.74×2) |
| 309200 | 52 | 0.73 | 1 | 0.70~1.54 | (-23→25=1.32×3) (-24→-7=0.70×1) (6→-6=0.71×1) (-7→17=0.71×1) (-7→-15=1.28×2) |
| 309210 | 53 | 1.02 | 1 | 0.70~1.54 | (-23→25=1.32×3) (-24→-7=0.70×1) (-11→6=0.70×1) (-10→-30=1.29×1) (-7→-15=1.28×2) |
| 309221 | 50 | 1.08 | 1 | 0.70~1.54 | (-23→25=1.32×3) (-24→-7=0.70×1) (-11→6=0.70×1) (-10→-30=1.29×1) (-7→-15=1.28×2) |
| 309231 | 55 | 1.16 | 1 | 0.70~1.54 | (-23→25=1.32×3) (-24→-7=0.70×1) (-11→6=0.70×1) (-10→-30=1.29×1) (-13→24=1.28×1) |
| 309241 | 54 | 0.94 | 1 | 0.70~1.32 | (-24→-7=0.70×1) (-10→-30=1.29×1) (-23→25=1.29×1) (18→-5=1.28×1) (-13→24=1.28×1) |
| 309252 | 50 | 0.78 | 1 | 0.70~1.29 | (-24→-7=0.70×1) (-10→-30=1.29×1) (18→-5=1.28×1) (-13→24=1.28×1) (-16→20=0.73×1) |
| 309262 | 51 | 0.75 | 1 | 0.73~1.29 | (-10→-30=1.29×1) (18→-5=1.28×1) (-13→24=1.28×1) (-16→20=0.73×1) (-23→18=0.73×1) |
| 309272 | 51 | 0.67 | 1 | 0.73~1.29 | (-10→-30=1.29×1) (18→-5=1.28×1) (-13→24=1.28×1) (-16→20=0.73×1) (10→18=0.75×1) |
| 309283 | 50 | 0.70 | 1 | 0.72~1.29 | (-5→25=1.29×1) (18→-5=1.28×1) (-13→24=1.28×1) (-3→15=0.72×1) (16→20=0.73×1) |
| 309293 | 51 | 0.73 | 1 | 0.72~1.29 | (-5→25=1.29×1) (18→-5=1.28×1) (-13→24=1.28×1) (-3→15=0.72×1) (16→20=0.73×1) |
| 309303 | 51 | 0.73 | 1 | 0.72~1.29 | (-5→25=1.29×1) (18→-5=1.28×1) (-13→24=1.28×1) (-3→15=0.72×1) (16→20=0.73×1) |
| 309314 | 54 | 0.81 | 1 | 0.72~1.29 | (-5→25=1.29×1) (5→-8=1.28×1) (18→-5=1.28×1) (-13→24=1.28×1) (-3→15=0.72×1) |
| 309324 | 59 | 0.93 | 1 | 0.72~1.29 | (-5→25=1.29×1) (5→-11=1.29×1) (5→-8=1.28×1) (18→-5=1.28×1) (-13→24=1.28×1) |
| 309334 | 62 | 0.98 | 1 | 0.72~1.29 | (-5→25=1.29×1) (5→-8=1.28×1) (18→-5=1.28×1) (-3→15=0.72×1) (16→20=0.73×1) |
| 309345 | 65 | 1.05 | 1 | 0.72~1.29 | (-5→25=1.29×1) (5→-8=1.28×1) (18→-5=1.28×1) (-3→15=0.72×1) (16→20=0.73×1) |
| 309355 | 69 | 1.12 | 1 | 0.72~1.29 | (-5→25=1.29×1) (5→-8=1.28×1) (18→-5=1.28×1) (-3→15=0.72×1) (16→20=0.73×1) |
| 309365 | 70 | 1.16 | 2 | 0.72~1.29 | (-5→25=1.29×1) (5→-8=1.28×1) (18→-5=1.28×1) (-3→15=0.72×1) (16→20=0.73×1) |
| 309376 | 69 | 1.03 | 1 | 0.72~1.29 | (-5→25=1.29×1) (5→-8=1.28×1) (18→-5=1.28×1) (-3→15=0.72×1) (16→20=0.73×1) |
| 309386 | 64 | 0.95 | 1 | 0.72~1.29 | (-5→25=1.29×1) (5→-8=1.28×1) (18→-5=1.28×1) (-3→15=0.72×1) (16→20=0.73×1) |
| 309396 | 62 | 0.94 | 1 | 0.73~1.28 | (18→-5=1.28×1) (-16→20=0.73×1) (-19→-1=1.27×1) (8→10=0.76×1) (18→-30=0.76×1) |
| 309407 | 61 | 0.90 | 1 | 0.73~1.28 | (18→-5=1.28×1) (-16→20=0.73×1) (-19→-1=1.27×1) (1→1=1.26×1) (8→10=0.76×1) |
| 309417 | 61 | 1.02 | 1 | 0.73~1.28 | (18→-5=1.28×1) (-16→20=0.73×1) (-19→-1=1.27×1) (1→1=1.26×1) (8→10=0.76×1) |
| 309427 | 60 | 0.82 | 1 | 0.73~1.29 | (-1→21=1.29×1) (18→-5=1.28×1) (-8→-19=1.27×1) (-16→20=0.73×1) (1→1=1.26×1) |
| 309438 | 59 | 0.78 | 1 | 0.73~1.29 | (-1→21=1.29×1) (18→-5=1.28×1) (-8→-19=1.27×1) (24→26=1.27×1) (-16→20=0.73×1) |
| 309448 | 55 | 0.69 | 1 | 0.73~1.28 | (18→-5=1.28×1) (-8→-19=1.27×1) (-16→20=0.73×1) (1→1=1.26×1) (18→-30=0.76×1) |
| 309458 | 55 | 0.76 | 1 | 0.71~1.28 | (-17→21=0.71×1) (18→-5=1.28×1) (12→1=0.72×1) (-8→-19=1.27×1) (-16→20=0.73×1) |
| 309469 | 56 | 0.77 | 1 | 0.71~1.28 | (-17→21=0.71×1) (18→-5=1.28×1) (12→1=0.72×1) (-8→-19=1.27×1) (-16→20=0.73×1) |
| 309479 | 55 | 0.71 | 1 | 0.71~1.27 | (-17→21=0.71×1) (12→1=0.72×1) (-8→-19=1.27×1) (1→1=1.26×1) (18→-30=0.76×1) |
| 309489 | 52 | 0.65 | 1 | 0.71~1.27 | (-17→21=0.71×1) (12→1=0.72×1) (-8→-19=1.27×1) (1→1=1.26×1) (18→-30=0.76×1) |
| 309500 | 50 | 0.62 | 1 | 0.71~1.27 | (-17→21=0.71×1) (12→1=0.72×1) (-8→-19=1.27×1) (1→1=1.26×1) (19→26=1.23×1) |
| 309510 | 54 | 0.70 | 1 | 0.71~1.27 | (-17→21=0.71×1) (12→1=0.72×1) (-8→-19=1.27×1) (17→-9=0.73×1) (-2→19=1.26×1) |
| 309520 | 50 | 0.56 | 1 | 0.71~1.27 | (-17→21=0.71×1) (12→1=0.72×1) (-8→-19=1.27×1) (21→-12=1.26×2) (1→1=1.26×1) |
| 309531 | 50 | 0.58 | 1 | 0.71~1.27 | (2→-12=0.71×1) (-17→21=0.71×1) (12→1=0.72×1) (-8→-19=1.27×1) (21→-12=1.26×2) |
| 309541 | 51 | 0.57 | 1 | 0.71~1.27 | (2→-12=0.71×1) (-17→21=0.71×1) (12→1=0.72×1) (-8→-19=1.27×1) (21→-12=1.26×2) |
| 309551 | 53 | 0.64 | 1 | 0.71~1.26 | (2→-12=0.71×1) (-17→21=0.71×1) (12→1=0.72×1) (18→9=0.73×1) (21→-12=1.26×2) |
