# Target Pref 演化日志

| 时间 | 生物 | 平均条目 | 最大条目 | min~max | top偏好(源→目标=均值×种群数) |
| 126632 | 500 | 212.59 | 16 | 0.42~2.78 | (6→11=1.64×7) (10→-4=1.61×9) (-9→24=1.58×58) (-15→-5=1.49×55) (23→31=1.48×19) |
| 126643 | 500 | 212.61 | 16 | 0.42~2.78 | (6→11=1.64×7) (-9→24=1.58×58) (10→-4=1.58×11) (-15→-5=1.49×53) (23→31=1.48×19) |
| 126653 | 500 | 212.61 | 16 | 0.42~2.78 | (6→11=1.67×7) (10→-4=1.58×12) (-9→24=1.58×57) (-15→-5=1.49×51) (23→31=1.48×18) |
| 126664 | 500 | 212.67 | 16 | 0.42~2.78 | (6→11=1.67×8) (10→-4=1.58×12) (-9→24=1.58×57) (-15→-5=1.49×50) (23→31=1.48×18) |
| 126674 | 500 | 212.69 | 16 | 0.42~2.78 | (6→11=1.67×8) (10→-4=1.59×14) (-9→24=1.58×58) (-15→-5=1.49×49) (23→31=1.48×15) |
| 126685 | 499 | 212.68 | 16 | 0.42~2.78 | (6→11=1.64×9) (10→-4=1.59×14) (-9→24=1.57×60) (-15→-5=1.50×51) (20→-2=1.48×10) |
| 126695 | 500 | 212.83 | 16 | 0.42~2.78 | (6→11=1.64×9) (10→-4=1.59×14) (-9→24=1.58×64) (-15→-5=1.49×53) (20→-2=1.48×10) |
| 126705 | 500 | 212.68 | 16 | 0.42~2.78 | (6→11=1.64×9) (10→-4=1.59×14) (-9→24=1.58×63) (-15→-5=1.48×51) (20→-2=1.48×9) |
| 126716 | 500 | 212.72 | 16 | 0.42~2.78 | (6→11=1.64×10) (-9→24=1.59×64) (10→-4=1.58×13) (-15→-5=1.49×51) (20→-2=1.48×9) |
| 126726 | 500 | 212.60 | 16 | 0.42~2.78 | (6→11=1.64×10) (-9→24=1.59×64) (10→-4=1.58×13) (-15→-5=1.49×52) (20→-2=1.48×9) |
| 126737 | 500 | 212.53 | 16 | 0.42~2.78 | (6→11=1.64×10) (-9→24=1.59×64) (10→-4=1.58×13) (-15→-5=1.51×49) (20→-2=1.48×9) |
| 126747 | 500 | 212.91 | 16 | 0.42~2.78 | (6→11=1.64×10) (-9→24=1.60×68) (10→-4=1.59×14) (-15→-5=1.50×49) (10→18=1.48×30) |
| 126757 | 499 | 213.03 | 16 | 0.42~2.78 | (6→11=1.64×9) (-9→24=1.61×72) (10→-4=1.59×15) (-15→-5=1.50×49) (20→-2=1.47×10) |
| 126768 | 500 | 212.95 | 16 | 0.42~2.78 | (6→11=1.64×9) (-9→24=1.60×70) (10→-4=1.59×15) (-15→-5=1.49×49) (20→-2=1.47×10) |
| 126778 | 500 | 212.48 | 16 | 0.42~2.78 | (6→11=1.64×9) (10→-4=1.63×18) (-9→24=1.61×74) (-15→-5=1.50×47) (1→-29=1.49×35) |
| 126789 | 500 | 212.66 | 16 | 0.42~2.78 | (6→11=1.64×9) (10→-4=1.63×18) (-9→24=1.60×77) (-15→-5=1.50×47) (1→-29=1.49×35) |
| 126799 | 500 | 212.46 | 16 | 0.42~2.78 | (6→11=1.64×9) (10→-4=1.63×18) (-9→24=1.60×76) (-15→-5=1.50×44) (1→-29=1.49×34) |
| 126809 | 500 | 212.63 | 16 | 0.42~2.78 | (10→-4=1.65×19) (6→11=1.63×8) (-9→24=1.61×82) (1→-29=1.50×35) (2→3=1.49×166) |
| 126820 | 500 | 212.65 | 16 | 0.42~2.78 | (10→-4=1.65×19) (6→11=1.63×8) (-9→24=1.61×81) (1→-29=1.50×36) (2→3=1.49×164) |
| 126830 | 500 | 212.68 | 16 | 0.42~2.78 | (6→11=1.63×8) (10→-4=1.62×20) (-9→24=1.61×81) (1→-29=1.51×35) (2→3=1.49×165) |
| 126841 | 500 | 213.09 | 16 | 0.42~2.78 | (6→11=1.63×8) (10→-4=1.61×23) (-9→24=1.61×82) (1→-29=1.52×39) (2→3=1.50×171) |
| 126851 | 500 | 213.12 | 16 | 0.42~2.78 | (6→11=1.63×8) (-9→24=1.62×80) (10→-4=1.61×21) (1→-29=1.52×37) (2→3=1.49×168) |
| 126862 | 499 | 213.14 | 16 | 0.42~2.78 | (-9→24=1.62×86) (10→-4=1.61×21) (6→11=1.58×8) (2→3=1.51×172) (1→-29=1.51×36) |
| 126872 | 500 | 213.09 | 16 | 0.42~2.78 | (-9→24=1.62×88) (10→-4=1.60×20) (6→11=1.58×8) (1→-29=1.52×37) (2→3=1.51×172) |
| 126882 | 499 | 212.77 | 16 | 0.42~2.78 | (-9→24=1.63×90) (10→-4=1.60×21) (6→11=1.58×8) (1→-29=1.52×36) (2→3=1.51×170) |
| 126893 | 500 | 212.35 | 16 | 0.42~2.78 | (-9→24=1.62×90) (10→-4=1.60×22) (6→11=1.55×9) (1→-29=1.53×32) (2→3=1.52×169) |
| 126903 | 500 | 212.32 | 16 | 0.42~2.78 | (-9→24=1.62×90) (10→-4=1.60×22) (6→11=1.55×9) (1→-29=1.53×32) (2→3=1.52×167) |
| 126913 | 500 | 212.26 | 16 | 0.42~2.78 | (-9→24=1.62×91) (10→-4=1.58×24) (2→3=1.54×172) (1→-29=1.54×31) (6→11=1.51×7) |
| 126924 | 500 | 212.27 | 16 | 0.42~2.78 | (-9→24=1.63×93) (10→-4=1.58×25) (2→3=1.55×173) (1→-29=1.54×31) (6→11=1.51×7) |
| 126934 | 500 | 212.16 | 16 | 0.42~2.78 | (-9→24=1.63×91) (10→-4=1.57×24) (2→3=1.55×170) (1→-29=1.53×31) (6→11=1.51×7) |
| 126944 | 500 | 211.85 | 16 | 0.42~2.78 | (-9→24=1.62×91) (1→-29=1.55×28) (2→3=1.54×169) (10→-4=1.54×23) (20→-2=1.48×14) |
| 126955 | 499 | 211.80 | 16 | 0.42~2.78 | (-9→24=1.62×91) (1→-29=1.56×27) (10→-4=1.55×24) (2→3=1.54×169) (20→-2=1.48×14) |
| 126965 | 499 | 212.22 | 16 | 0.42~2.78 | (-9→24=1.62×89) (1→-29=1.57×31) (10→-4=1.55×25) (2→3=1.54×168) (6→11=1.49×5) |
| 126976 | 500 | 212.03 | 16 | 0.42~2.78 | (-9→24=1.62×88) (1→-29=1.56×30) (10→-4=1.55×25) (2→3=1.54×166) (6→11=1.49×5) |
| 126986 | 500 | 211.98 | 16 | 0.42~2.78 | (-9→24=1.62×83) (10→-4=1.55×25) (1→-29=1.54×31) (2→3=1.54×162) (20→-2=1.48×14) |
| 126996 | 500 | 211.63 | 16 | 0.42~2.78 | (-9→24=1.62×82) (10→-4=1.55×25) (1→-29=1.54×31) (2→3=1.54×163) (-9→-23=1.48×36) |
| 127007 | 500 | 211.69 | 16 | 0.42~2.78 | (-9→24=1.62×82) (10→-4=1.55×25) (1→-29=1.53×32) (2→3=1.53×166) (-9→-23=1.48×37) |
| 127017 | 499 | 211.43 | 16 | 0.42~2.78 | (-9→24=1.62×85) (10→-4=1.55×25) (1→-29=1.55×33) (2→3=1.53×161) (20→-2=1.47×14) |
| 127027 | 500 | 211.08 | 16 | 0.42~2.65 | (-9→24=1.62×85) (10→-4=1.55×25) (1→-29=1.55×33) (2→3=1.53×159) (20→-2=1.47×14) |
| 127038 | 500 | 211.01 | 16 | 0.42~2.65 | (-9→24=1.62×83) (1→-29=1.56×32) (10→-4=1.54×27) (2→3=1.54×159) (20→-2=1.47×14) |
| 127048 | 500 | 210.81 | 16 | 0.42~2.65 | (-9→24=1.62×81) (1→-29=1.55×31) (10→-4=1.53×24) (2→3=1.52×156) (-16→17=0.52×9) |
| 127059 | 500 | 210.63 | 16 | 0.42~2.65 | (-9→24=1.62×81) (1→-29=1.54×28) (10→-4=1.53×22) (2→3=1.51×155) (20→-2=1.48×15) |
| 127069 | 500 | 210.61 | 16 | 0.42~2.58 | (-9→24=1.62×83) (1→-29=1.56×30) (10→-4=1.53×18) (2→3=1.50×152) (20→-2=1.48×15) |
| 127079 | 499 | 210.48 | 16 | 0.42~2.58 | (-9→24=1.62×80) (1→-29=1.56×31) (10→-4=1.53×18) (2→3=1.50×149) (-16→17=0.52×10) |
| 127090 | 500 | 210.78 | 16 | 0.42~2.58 | (-9→24=1.61×83) (10→-4=1.56×20) (1→-29=1.56×31) (-16→17=0.49×9) (2→3=1.50×156) |
| 127100 | 500 | 210.79 | 16 | 0.42~2.58 | (-9→24=1.62×84) (10→-4=1.56×20) (1→-29=1.56×31) (-16→17=0.49×9) (2→3=1.50×156) |
| 127111 | 499 | 211.10 | 16 | 0.42~2.58 | (-9→24=1.62×82) (10→-4=1.56×21) (1→-29=1.55×32) (-16→17=0.49×9) (2→3=1.50×157) |
| 127121 | 500 | 211.02 | 16 | 0.42~2.58 | (-9→24=1.61×84) (10→-4=1.57×22) (1→-29=1.55×32) (-16→17=0.49×9) (2→3=1.51×158) |
| 127132 | 500 | 211.14 | 16 | 0.42~2.58 | (-9→24=1.60×86) (1→-29=1.56×33) (10→-4=1.53×23) (-16→17=0.49×9) (2→3=1.49×155) |
| 127142 | 500 | 210.62 | 16 | 0.42~2.58 | (-9→24=1.60×82) (10→-4=1.54×24) (1→-29=1.54×33) (-16→17=0.49×9) (2→3=1.49×155) |
| 127153 | 500 | 210.59 | 16 | 0.42~2.58 | (-9→24=1.60×84) (1→-29=1.55×34) (10→-4=1.53×23) (-16→17=0.49×9) (2→3=1.48×155) |
| 127163 | 500 | 210.75 | 16 | 0.42~2.58 | (-9→24=1.61×84) (10→-4=1.57×22) (1→-29=1.55×35) (-16→17=0.49×8) (2→3=1.48×155) |
| 127173 | 500 | 211.09 | 16 | 0.42~2.58 | (-9→24=1.60×85) (10→-4=1.57×22) (1→-29=1.54×37) (-16→17=0.49×9) (2→3=1.48×154) |
| 127184 | 500 | 211.01 | 16 | 0.42~2.56 | (-9→24=1.60×83) (10→-4=1.57×22) (1→-29=1.54×37) (-16→17=0.49×9) (2→3=1.48×154) |
| 127194 | 500 | 211.27 | 16 | 0.42~2.56 | (-9→24=1.60×85) (10→-4=1.52×18) (-16→17=0.49×9) (1→-29=1.50×39) (2→3=1.48×151) |
| 127204 | 500 | 211.37 | 16 | 0.42~2.56 | (-9→24=1.60×84) (10→-4=1.53×17) (-16→17=0.48×7) (1→-29=1.51×38) (2→3=1.47×151) |
| 127215 | 500 | 211.96 | 16 | 0.45~2.56 | (-9→24=1.60×81) (10→-4=1.55×18) (-16→17=0.49×7) (1→-29=1.50×38) (2→3=1.48×151) |
| 127225 | 500 | 212.01 | 16 | 0.45~2.56 | (-9→24=1.60×79) (10→-4=1.56×17) (-16→17=0.49×7) (1→-29=1.50×39) (2→3=1.48×148) |
| 127236 | 500 | 212.35 | 16 | 0.45~2.71 | (10→-4=1.60×13) (-9→24=1.59×87) (1→-29=1.48×42) (2→3=1.48×149) (-14→-8=1.46×1) |
| 127246 | 500 | 212.40 | 16 | 0.45~2.71 | (10→-4=1.60×12) (-9→24=1.60×86) (1→-29=1.48×43) (2→3=1.47×149) (-14→-8=1.46×1) |
| 127256 | 500 | 212.50 | 16 | 0.45~2.71 | (10→-4=1.60×12) (-9→24=1.60×84) (1→-29=1.49×45) (2→3=1.47×148) (-14→-8=1.46×1) |
| 127267 | 500 | 212.96 | 16 | 0.45~2.71 | (10→-4=1.66×12) (-9→24=1.59×90) (2→3=1.48×156) (1→-29=1.47×48) (-15→-5=1.47×43) |
| 127277 | 500 | 212.78 | 16 | 0.45~2.71 | (10→-4=1.62×14) (-9→24=1.59×89) (2→3=1.49×155) (-15→-5=1.47×42) (1→-29=1.47×48) |
| 127287 | 499 | 212.37 | 16 | 0.45~2.71 | (10→-4=1.62×14) (-9→24=1.58×90) (1→-29=1.49×46) (2→3=1.48×152) (-15→-5=1.47×37) |
| 127298 | 499 | 212.05 | 16 | 0.45~2.71 | (10→-4=1.62×13) (-9→24=1.59×90) (1→-29=1.49×47) (2→3=1.49×151) (-15→-5=1.47×37) |
| 127308 | 500 | 212.16 | 16 | 0.45~2.71 | (10→-4=1.62×14) (-9→24=1.59×89) (2→3=1.49×149) (1→-29=1.49×48) (-15→-5=1.48×36) |
| 127319 | 500 | 211.93 | 16 | 0.45~2.71 | (10→-4=1.63×14) (-9→24=1.59×92) (-15→-5=1.51×34) (2→3=1.50×149) (1→-29=1.49×50) |
| 127329 | 500 | 211.83 | 16 | 0.45~2.71 | (10→-4=1.61×14) (-9→24=1.59×93) (-15→-5=1.53×33) (2→3=1.50×149) (1→-29=1.49×50) |
| 127340 | 500 | 211.73 | 16 | 0.45~2.71 | (10→-4=1.61×15) (-9→24=1.59×94) (-15→-5=1.51×35) (2→3=1.51×149) (1→-29=1.49×48) |
| 127350 | 497 | 211.64 | 16 | 0.45~2.71 | (10→-4=1.61×15) (-9→24=1.59×96) (-15→-5=1.52×35) (2→3=1.51×147) (1→-29=1.49×48) |
| 127360 | 499 | 211.74 | 16 | 0.45~2.71 | (10→-4=1.61×15) (-9→24=1.59×102) (-15→-5=1.52×34) (2→3=1.51×152) (1→-29=1.50×49) |
| 127371 | 499 | 211.61 | 16 | 0.45~2.71 | (10→-4=1.59×16) (-9→24=1.59×96) (-15→-5=1.54×34) (2→3=1.51×147) (1→-29=1.50×52) |
| 127381 | 500 | 212.02 | 16 | 0.45~2.71 | (-9→24=1.59×100) (10→-4=1.59×16) (-15→-5=1.53×33) (1→-29=1.52×52) (2→3=1.51×152) |
| 127391 | 498 | 211.95 | 16 | 0.42~2.71 | (-9→24=1.59×97) (1→-29=1.56×52) (10→-4=1.56×17) (-15→-5=1.54×34) (2→3=1.50×151) |
| 127402 | 499 | 211.79 | 16 | 0.42~2.71 | (-9→24=1.59×94) (10→-4=1.56×17) (1→-29=1.55×54) (-15→-5=1.53×35) (2→3=1.50×148) |
| 127412 | 500 | 212.00 | 16 | 0.42~2.71 | (-9→24=1.59×94) (10→-4=1.56×17) (1→-29=1.55×56) (-15→-5=1.53×35) (2→3=1.50×148) |
| 127422 | 499 | 211.51 | 16 | 0.42~2.71 | (-9→24=1.59×90) (10→-4=1.55×17) (-15→-5=1.54×34) (1→-29=1.53×59) (2→3=1.51×143) |
| 127433 | 500 | 211.52 | 16 | 0.42~2.71 | (-9→24=1.59×90) (10→-4=1.55×17) (-15→-5=1.54×32) (1→-29=1.54×60) (2→3=1.51×143) |
| 127443 | 500 | 211.46 | 16 | 0.42~2.71 | (-9→24=1.59×90) (10→-4=1.55×17) (-15→-5=1.54×32) (1→-29=1.54×60) (2→3=1.51×142) |
| 127454 | 500 | 211.94 | 16 | 0.42~2.71 | (-9→24=1.58×92) (1→-29=1.55×59) (10→-4=1.55×17) (-15→-5=1.54×30) (2→3=1.50×149) |
| 127464 | 500 | 211.85 | 16 | 0.42~2.71 | (-9→24=1.57×89) (1→-29=1.56×58) (10→-4=1.55×17) (-15→-5=1.54×29) (2→3=1.49×151) |
| 127475 | 500 | 212.09 | 16 | 0.42~2.71 | (-9→24=1.57×89) (1→-29=1.57×57) (10→-4=1.55×17) (-15→-5=1.54×29) (-11→-14=1.49×7) |
| 127485 | 500 | 212.51 | 16 | 0.42~2.71 | (-9→24=1.57×89) (1→-29=1.56×57) (10→-4=1.54×17) (-15→-5=1.53×28) (2→3=1.50×155) |
| 127495 | 500 | 212.75 | 16 | 0.42~2.71 | (-9→24=1.57×89) (1→-29=1.56×57) (-15→-5=1.53×28) (10→-4=1.53×18) (2→3=1.50×157) |
| 127506 | 500 | 212.86 | 16 | 0.42~2.71 | (-9→24=1.57×91) (1→-29=1.57×56) (10→-4=1.53×18) (-15→-5=1.52×27) (2→3=1.50×159) |
| 127516 | 500 | 213.79 | 16 | 0.42~2.54 | (1→-29=1.58×60) (-9→24=1.57×89) (-15→-5=1.49×29) (2→3=1.49×157) (-11→-14=1.48×6) |
| 127526 | 500 | 213.82 | 16 | 0.42~2.52 | (1→-29=1.58×60) (-9→24=1.56×88) (-15→-5=1.50×29) (2→3=1.49×158) (-11→-14=1.48×6) |
| 127537 | 500 | 213.79 | 16 | 0.42~2.52 | (1→-29=1.58×60) (-9→24=1.56×87) (-15→-5=1.50×29) (-11→-14=1.48×6) (2→3=1.48×155) |
| 127547 | 500 | 213.75 | 16 | 0.42~2.52 | (1→-29=1.57×58) (-9→24=1.56×86) (-11→-14=1.48×6) (2→3=1.48×156) (-15→-5=1.48×30) |
| 127557 | 500 | 213.61 | 16 | 0.42~2.52 | (1→-29=1.57×58) (-9→24=1.55×84) (-15→-5=1.48×31) (-11→-14=1.48×6) (2→3=1.48×156) |
| 127568 | 500 | 213.52 | 16 | 0.42~2.52 | (1→-29=1.56×57) (-9→24=1.55×84) (-15→-5=1.48×31) (-11→-14=1.48×6) (2→3=1.48×156) |
| 127578 | 499 | 213.66 | 16 | 0.42~2.52 | (1→-29=1.56×54) (-9→24=1.55×86) (-11→-14=1.48×6) (2→3=1.48×160) (-15→-5=1.48×32) |
| 127588 | 500 | 213.85 | 16 | 0.42~2.52 | (1→-29=1.56×54) (-9→24=1.55×88) (-15→-5=1.50×34) (2→3=1.48×160) (-16→17=0.53×9) |
| 127599 | 500 | 213.74 | 16 | 0.42~2.52 | (1→-29=1.56×54) (-9→24=1.55×88) (-15→-5=1.50×34) (2→3=1.47×159) (-16→17=0.53×9) |
| 127609 | 500 | 214.24 | 16 | 0.42~2.52 | (-9→24=1.55×91) (1→-29=1.54×55) (-15→-5=1.52×37) (2→3=1.49×163) (-16→17=0.53×9) |
| 127619 | 500 | 214.05 | 16 | 0.42~2.52 | (-9→24=1.55×89) (1→-29=1.55×54) (-15→-5=1.51×39) (2→3=1.48×161) (-16→17=0.53×9) |
| 127630 | 500 | 213.74 | 16 | 0.42~2.52 | (1→-29=1.55×53) (-9→24=1.55×89) (-15→-5=1.51×39) (2→3=1.49×162) (-16→17=0.54×8) |
| 127640 | 500 | 213.60 | 16 | 0.42~2.52 | (-9→24=1.55×85) (1→-29=1.54×54) (-15→-5=1.54×41) (2→3=1.48×161) (-16→17=0.54×8) |
| 127650 | 500 | 213.66 | 16 | 0.42~2.52 | (-9→24=1.55×87) (1→-29=1.55×52) (-15→-5=1.55×43) (2→3=1.48×165) (-16→17=0.55×7) |
| 127661 | 500 | 213.79 | 16 | 0.42~2.52 | (1→-29=1.56×52) (-9→24=1.55×87) (-15→-5=1.55×43) (2→3=1.48×167) (-13→-17=1.44×50) |
| 127671 | 499 | 213.90 | 16 | 0.42~2.52 | (1→-29=1.56×53) (-15→-5=1.56×46) (-9→24=1.55×83) (2→3=1.49×164) (-13→-17=1.44×51) |
| 127682 | 498 | 213.79 | 16 | 0.42~2.48 | (-15→-5=1.57×46) (1→-29=1.55×53) (-9→24=1.55×82) (2→3=1.49×163) (-13→-17=1.44×51) |
| 127692 | 500 | 213.84 | 16 | 0.42~2.48 | (-15→-5=1.57×47) (-9→24=1.54×81) (1→-29=1.54×55) (-16→17=0.48×5) (2→3=1.49×163) |
| 127703 | 499 | 213.95 | 16 | 0.42~2.57 | (-15→-5=1.57×47) (1→-29=1.56×54) (-9→24=1.54×81) (-16→17=0.48×5) (2→3=1.49×164) |
| 127713 | 500 | 214.26 | 16 | 0.42~2.57 | (1→-29=1.59×52) (-15→-5=1.58×47) (-9→24=1.55×83) (-16→17=0.49×7) (2→3=1.48×170) |
| 127724 | 498 | 214.52 | 16 | 0.42~2.57 | (1→-29=1.59×52) (-15→-5=1.57×49) (-9→24=1.56×83) (-16→17=0.49×7) (2→3=1.48×171) |
| 127734 | 499 | 214.70 | 16 | 0.42~2.57 | (1→-29=1.58×53) (-15→-5=1.57×50) (-9→24=1.56×86) (-16→17=0.49×7) (2→3=1.47×175) |
| 127744 | 500 | 214.57 | 16 | 0.42~2.57 | (1→-29=1.59×52) (-15→-5=1.57×53) (-9→24=1.56×85) (-13→-27=1.52×2) (-16→17=0.50×8) |
| 127755 | 499 | 214.76 | 16 | 0.42~2.57 | (1→-29=1.59×50) (-15→-5=1.57×53) (-9→24=1.57×87) (-13→-27=1.52×2) (-16→17=0.50×8) |
| 127765 | 500 | 214.89 | 16 | 0.42~2.57 | (1→-29=1.58×49) (-9→24=1.57×89) (-15→-5=1.56×55) (-13→-27=1.52×2) (-16→17=0.51×9) |
| 127775 | 499 | 214.74 | 16 | 0.42~2.57 | (1→-29=1.57×48) (-9→24=1.57×90) (-15→-5=1.56×54) (-13→-27=1.52×2) (-16→17=0.51×9) |
| 127786 | 500 | 214.99 | 16 | 0.42~2.57 | (-15→-5=1.57×57) (-9→24=1.57×87) (1→-29=1.55×52) (-13→-27=1.52×2) (-16→17=0.51×10) |
| 127796 | 500 | 214.90 | 16 | 0.42~2.57 | (-15→-5=1.57×58) (-9→24=1.57×86) (1→-29=1.55×53) (-13→-27=1.52×2) (-16→17=0.51×10) |
| 127806 | 500 | 214.88 | 16 | 0.42~2.57 | (-15→-5=1.57×58) (-9→24=1.56×86) (1→-29=1.53×54) (-13→-27=1.52×2) (-16→17=0.51×10) |
| 127817 | 500 | 215.12 | 16 | 0.42~2.57 | (-9→24=1.56×86) (-15→-5=1.56×59) (-13→-27=1.52×2) (1→-29=1.51×51) (-16→17=0.51×10) |
| 127827 | 500 | 215.15 | 16 | 0.42~2.57 | (-15→-5=1.57×60) (-9→24=1.56×85) (-13→-27=1.54×3) (1→-29=1.51×51) (-16→17=0.51×10) |
| 127837 | 499 | 215.10 | 16 | 0.42~2.57 | (-15→-5=1.57×60) (-9→24=1.56×83) (-13→-27=1.54×3) (1→-29=1.52×50) (-16→17=0.51×10) |
| 127848 | 500 | 215.17 | 16 | 0.42~2.57 | (-15→-5=1.57×60) (-9→24=1.56×81) (-13→-27=1.54×3) (1→-29=1.52×50) (-16→17=0.51×10) |
| 127858 | 500 | 215.53 | 16 | 0.42~2.57 | (-9→24=1.58×78) (-15→-5=1.56×59) (-13→-27=1.54×3) (1→-29=1.53×50) (-16→17=0.51×10) |
| 127868 | 500 | 215.77 | 16 | 0.42~2.57 | (-9→24=1.57×78) (-15→-5=1.56×59) (-13→-27=1.54×3) (1→-29=1.52×50) (-11→-14=1.51×5) |
| 127879 | 500 | 215.79 | 16 | 0.42~2.57 | (-9→24=1.57×79) (-15→-5=1.56×59) (-13→-27=1.54×3) (1→-29=1.51×48) (-11→-14=1.51×5) |
| 127889 | 500 | 216.06 | 16 | 0.42~2.61 | (-9→24=1.59×79) (-15→-5=1.56×58) (-13→-27=1.55×2) (1→-29=1.53×51) (-11→-14=1.51×6) |
| 127900 | 500 | 216.07 | 16 | 0.42~2.61 | (-9→24=1.60×79) (-13→-27=1.57×1) (-15→-5=1.56×59) (1→-29=1.53×51) (-11→-14=1.51×6) |
| 127910 | 500 | 216.03 | 16 | 0.42~2.61 | (-9→24=1.60×81) (-13→-27=1.57×1) (-15→-5=1.56×59) (1→-29=1.54×51) (-11→-14=1.51×6) |
| 127921 | 499 | 216.24 | 16 | 0.42~2.61 | (-9→24=1.60×80) (-13→-27=1.57×1) (-15→-5=1.56×59) (1→-29=1.54×51) (-11→-14=1.51×6) |
| 127931 | 500 | 216.34 | 16 | 0.44~2.61 | (-9→24=1.61×81) (-13→-27=1.57×1) (-15→-5=1.55×58) (1→-29=1.53×49) (-11→-14=1.51×6) |
| 127942 | 500 | 216.50 | 16 | 0.44~2.61 | (-9→24=1.61×81) (-13→-27=1.57×1) (-15→-5=1.57×59) (1→-29=1.53×49) (-11→-14=1.51×6) |
| 127952 | 500 | 216.64 | 16 | 0.44~2.61 | (-9→24=1.61×80) (-13→-27=1.57×1) (-15→-5=1.56×60) (1→-29=1.54×50) (-11→-14=1.51×6) |
| 127962 | 500 | 216.94 | 16 | 0.44~2.61 | (-9→24=1.61×81) (-13→-27=1.57×1) (-15→-5=1.56×60) (1→-29=1.55×48) (-11→-14=1.50×5) |
| 127973 | 500 | 216.97 | 16 | 0.44~2.61 | (-9→24=1.62×80) (-13→-27=1.57×1) (-15→-5=1.56×61) (1→-29=1.56×46) (-14→-16=1.48×24) |
| 127983 | 500 | 217.15 | 16 | 0.44~2.61 | (-9→24=1.61×80) (-13→-27=1.57×1) (-15→-5=1.56×60) (1→-29=1.56×46) (-14→-16=1.48×24) |
| 127993 | 500 | 217.28 | 16 | 0.44~2.61 | (-9→24=1.63×82) (-13→-27=1.57×1) (-15→-5=1.56×65) (1→-29=1.53×45) (-14→-16=1.50×25) |
| 128004 | 500 | 217.48 | 16 | 0.44~2.61 | (-9→24=1.63×79) (-13→-27=1.57×1) (-15→-5=1.55×67) (1→-29=1.53×45) (-14→-16=1.50×25) |
| 128015 | 500 | 217.35 | 16 | 0.44~2.61 | (-9→24=1.64×77) (-13→-27=1.57×1) (-15→-5=1.56×67) (1→-29=1.53×46) (-14→-16=1.50×25) |
| 128025 | 500 | 217.32 | 16 | 0.44~2.61 | (-9→24=1.64×78) (-13→-27=1.57×1) (-15→-5=1.55×66) (1→-29=1.52×45) (-14→-16=1.50×25) |
| 128036 | 500 | 217.33 | 16 | 0.44~2.61 | (-9→24=1.63×79) (-13→-27=1.57×1) (-15→-5=1.55×65) (1→-29=1.54×45) (-14→-16=1.50×25) |
| 128046 | 500 | 217.35 | 16 | 0.44~2.61 | (-9→24=1.64×78) (-13→-27=1.57×1) (1→-29=1.55×44) (-15→-5=1.55×66) (-14→-16=1.50×25) |
| 128057 | 500 | 216.98 | 16 | 0.44~2.61 | (-9→24=1.63×79) (-13→-27=1.57×1) (-15→-5=1.57×63) (1→-29=1.56×43) (-14→-16=1.50×24) |
| 128067 | 500 | 217.08 | 16 | 0.44~2.61 | (-9→24=1.63×80) (-15→-5=1.58×63) (1→-29=1.57×42) (-14→-16=1.49×25) (-16→17=0.51×7) |
| 128078 | 500 | 216.86 | 16 | 0.44~2.61 | (-9→24=1.63×81) (-15→-5=1.58×63) (1→-29=1.57×39) (-14→-16=1.49×25) (-16→17=0.51×6) |
| 128088 | 500 | 216.76 | 16 | 0.44~2.85 | (-9→24=1.63×80) (-15→-5=1.58×64) (1→-29=1.56×40) (-14→-16=1.51×24) (-16→17=0.51×6) |
| 128099 | 498 | 216.87 | 16 | 0.44~2.85 | (-9→24=1.63×87) (-15→-5=1.58×59) (1→-29=1.56×40) (-14→-16=1.53×22) (-16→17=0.51×6) |
| 128109 | 500 | 216.75 | 16 | 0.44~2.85 | (-9→24=1.63×87) (-15→-5=1.58×57) (1→-29=1.53×41) (-14→-16=1.53×22) (-16→17=0.51×6) |
| 128120 | 500 | 216.61 | 16 | 0.44~2.85 | (-9→24=1.63×87) (-15→-5=1.58×56) (1→-29=1.54×40) (-14→-16=1.53×22) (-11→-14=1.48×4) |
| 128130 | 500 | 216.73 | 16 | 0.44~2.85 | (-9→24=1.63×87) (-15→-5=1.58×55) (23→31=1.58×2) (-14→-16=1.54×21) (1→-29=1.53×38) |
| 128141 | 500 | 216.67 | 16 | 0.44~2.85 | (-9→24=1.63×86) (-15→-5=1.58×57) (23→31=1.58×2) (1→-29=1.54×37) (-14→-16=1.54×21) |
| 128151 | 500 | 216.75 | 16 | 0.44~2.85 | (-9→24=1.63×86) (-15→-5=1.58×57) (23→31=1.58×2) (1→-29=1.54×37) (-14→-16=1.54×21) |
| 128162 | 500 | 216.74 | 16 | 0.44~2.85 | (-9→24=1.64×87) (-15→-5=1.59×60) (23→31=1.58×2) (1→-29=1.54×33) (-14→-16=1.54×21) |
| 128172 | 499 | 216.53 | 16 | 0.44~2.85 | (-9→24=1.63×87) (-15→-5=1.59×60) (23→31=1.58×2) (1→-29=1.55×32) (-14→-16=1.54×21) |
| 128182 | 500 | 216.41 | 16 | 0.44~2.85 | (-9→24=1.63×89) (-15→-5=1.59×58) (23→31=1.58×2) (-14→-16=1.54×21) (1→-29=1.53×31) |
